49	8	2119	361
947	43	407	361
480	58	1451	361
87	8	2	361
209	98	169	361
2154	8	508	361
3	6	75	361
143	7	999	361
743	2	1016	361
947	48	308	361
370	2	115	361
1259	0	3	361
22	34	23	361
492	32	491	361
11	31	777	361
1236	5	4686	361
18	5	53	361
54	18	370	361
1451	58	480	361
49	8	24	361
1271	8	54	361
115	34	54	361
641	7	508	361
999	7	143	361
4290	33	1236	361
195	1	0	361
370	1	115	361
482	8	46	361
684	3	2398	361
54	2	385	361
2701	7	9	361
377	18	341	361
385	16	54	361
947	3	407	361
385	5	54	361
54	8	2	362
51	3	9	362
314	2	171	362
582	40	195	362
64	58	65	362
308	65	407	362
1217	0	1218	362
1306	8	1307	362
1448	11	1673	362
66	127	0	362
756	3	13	362
888	43	1	362
1451	58	480	362
2587	8	96	362
1042	3	13	362
163	63	315	362
2733	7	56	362
947	8	308	362
412	8	104	362
4	6	187	362
1025	2	643	362
474	5	31	362
1901	3	2049	362
730	31	1509	362
625	31	104	362
1901	3	937	362
197	8	3	362
2371	8	47	362
746	25	13	362
104	65	13	362
308	18	947	362
2610	102	374	362
2	18	53	362
876	3	13	362
729	25	13	362
333	2	2587	362
111	9	112	362
2659	91	24	362
729	3	13	362
13	48	912	362
22	84	23	362
603	8	481	362
947	14	308	362
287	66	405	362
2499	27	54	362
2960	5	3576	362
712	8	2081	362
1308	57	1290	362
227	25	937	362
3831	5	3832	362
2519	9	2213	362
196	2	195	362
1252	48	66	362
53	5	18	362
65	6	64	362
96	8	104	362
1080	7	491	362
824	8	2	362
2886	1	2	362
161	8	132	362
3	128	24	362
13	31	1014	362
271	8	2049	362
729	3	333	362
643	23	48	362
22	32	37	362
643	2	1025	362
4364	9	4365	362
0	127	66	362
122	5	156	362
405	22	287	362
171	8	314	362
1178	1	485	362
187	6	4	362
187	14	3	362
13	31	224	362
104	107	785	362
90	14	3	362
1218	9	1307	362
2937	8	104	362
785	3	104	362
227	5	937	362
1142	3	513	362
90	14	209	362
684	3	110	362
0	18	195	362
746	8	104	362
9	31	1083	362
442	3	104	362
308	3	100	362
354	8	353	362
641	7	508	362
286	2	25	362
412	8	1014	362
376	14	743	362
353	3	3307	362
65	58	64	362
876	31	13	362
66	14	2	362
195	2	196	362
90	48	2	362
899	9	448	362
22	32	23	362
24	16	3	362
90	31	1	362
2860	2	997	362
12	27	48	362
0	13	66	362
2033	8	643	362
195	8	66	362
2378	22	3281	362
3	8	429	362
1448	27	19	362
2258	8	104	362
746	3	13	362
64	2	52	362
1786	34	13	362
274	8	395	362
1153	8	2851	362
326	9	448	362
22	82	991	362
22	3	23	362
14	25	104	362
151	32	240	362
2610	20	374	362
374	8	1307	362
551	14	341	362
1694	1	1	362
2728	5	798	362
1862	8	104	362
341	18	551	362
897	8	2	362
938	8	2049	362
314	1	676	362
1305	14	209	362
116	38	13	362
24	8	1024	362
2551	3	13	362
756	0	96	362
2124	43	2925	362
224	3	13	362
187	8	3	362
66	13	0	362
104	9	13	362
13	0	104	362
0	1	1	362
227	3	937	362
0	31	19	362
984	3	840	362
341	2	551	362
551	2	341	362
96	8	2587	362
124	43	1670	362
2387	34	1786	362
13	31	1081	362
1081	25	698	362
569	4	544	362
2	105	54	362
3	128	2	362
66	2	0	362
890	0	5442	362
3	18	187	362
13	25	104	362
899	8	326	362
485	1	1178	362
2398	33	353	362
13	3	412	362
140	5	187	362
1829	8	377	362
2109	8	1308	362
410	54	1041	362
442	31	13	362
111	9	493	362
27	8	371	362
52	2	64	362
442	3	13	362
1	0	90	362
1695	3	13	362
937	94	2519	362
294	31	1	362
115	14	54	362
702	8	508	362
3	18	90	362
3701	10	9	362
1158	3	13	362
64	6	65	362
1874	3	13	362
12	8	692	362
2593	8	4150	362
2398	33	513	362
55	8	56	362
1628	3	13	362
34	4	1157	362
214	66	6286	362
3	55	4842	362
54	47	2	362
643	5	1025	362
6555	5	61	362
124	10	343	362
309	125	1889	362
461	8	2	362
4	0	384	362
2	8	2659	362
1035	8	2	362
116	8	104	362
2587	34	13	362
112	3	2271	362
90	8	2	362
1308	8	4810	362
1014	3	13	362
480	3	23	362
116	3	13	362
370	14	54	362
1874	27	13	362
480	58	1451	362
3289	85	343	362
2387	3	13	362
66	1	0	362
49	112	24	362
746	31	104	362
115	2	370	362
730	3	13	362
151	9	240	362
2	18	66	362
1619	41	937	362
2922	27	980	362
6772	3	1861	362
684	48	2507	362
231	2	6567	362
54	18	115	362
5094	5	96	362
1626	31	6819	362
209	18	90	362
980	100	40	362
535	10	1559	362
13	48	2587	362
112	3	132	362
18	109	46	362
18	5	53	362
171	14	62	362
947	3	407	362
266	25	13	362
116	31	13	362
341	3	551	362
1102	8	614	362
25	16	49	362
371	14	308	362
1626	31	2828	362
53	14	2	362
89	8	312	362
209	18	1305	362
87	5	3	362
2	5	5423	362
115	5	2	362
49	16	25	362
3	23	2124	362
850	5	859	362
353	3	513	362
442	8	1559	362
491	7	1080	362
449	8	1316	362
457	32	308	362
2587	8	442	362
13	3	1786	362
6567	2	231	362
116	13	13	362
13	31	911	362
620	14	2	362
997	2	2860	362
999	67	54	362
1694	8	0	362
53	1	2	362
1559	7	1014	362
2	16	3	362
2	47	54	362
2	18	620	362
2387	3	1786	362
947	43	407	362
4	3	384	362
0	2	66	362
2587	2	333	362
96	0	13	362
54	18	370	362
195	14	0	362
25	2	286	362
1307	22	309	362
0	47	66	362
4866	88	2	362
293	3	13	362
1021	0	7060	362
13	3	698	362
13	3	116	362
1694	1	0	362
308	18	371	362
13	3	104	362
442	8	116	362
9	25	1047	362
306	8	1025	362
743	18	376	362
0	1	66	362
163	9	1063	362
13	0	729	362
87	8	2	362
0	16	66	362
1083	25	9	362
142	180	111	362
171	2	314	362
62	18	171	362
66	16	0	362
370	2	115	362
166	85	24	363
0	127	66	363
338	26	367	363
947	8	1606	363
3	5	955	363
2598	1	239	363
83	9	1189	363
244	9	705	363
261	166	996	363
508	9	878	363
2922	27	980	363
2976	3	2977	363
354	8	623	363
9	22	3226	363
1259	0	3	363
40	10	13	363
937	25	2341	363
980	47	3	363
3577	8	104	363
1955	8	96	363
1148	3	132	363
1127	0	835	363
373	1	11	363
374	78	1307	363
899	67	326	363
13	3	104	363
3	9	19	363
87	5	3	363
54	47	2	363
31	13	46	363
651	9	19	363
308	18	371	363
1047	25	89	363
2398	33	353	363
13	0	275	363
619	13	84	363
1446	61	1944	363
544	0	4641	363
231	6	65	363
2	105	54	363
651	9	900	363
116	31	96	363
55	3	377	363
326	9	448	363
353	3	2398	363
66	127	0	363
1353	31	1154	363
1955	31	4949	363
13	0	729	363
4442	8	156	363
104	65	13	363
298	9	889	363
917	32	75	363
695	54	55	363
1187	2	1083	363
2284	8	104	363
377	18	341	363
111	32	1343	363
2344	38	297	363
1800	8	2	363
4591	7	886	363
481	8	1096	363
2325	8	5380	363
2593	8	3	363
65	6	64	363
371	14	308	363
2946	8	5506	363
22	31	37	363
641	54	508	363
813	8	54	363
1300	3	24	363
857	81	2180	363
1664	6	5645	363
12	1	373	363
830	14	3	363
209	65	169	363
178	8	47	363
4072	8	49	363
1074	14	306	363
2376	35	1098	363
455	8	3	363
1455	23	2544	363
13	24	104	363
1520	5	260	363
104	57	13	363
3593	8	367	363
3	65	536	363
1800	14	2	363
341	14	377	363
1046	0	13	363
58	8	260	363
11	1	373	363
1047	8	89	363
104	0	224	363
6072	2	105	363
141	9	213	363
2387	8	104	363
536	18	2864	363
64	6	65	363
813	8	2	363
6072	5	105	363
2	18	2153	363
2864	14	536	363
3	13	66	363
116	31	729	363
61	25	6209	363
1192	7	6220	363
4627	8	49	363
2	47	194	363
2	16	54	363
2576	5	3025	363
410	9	1041	363
65	6	231	363
66	13	3	363
13	7	275	363
1	0	66	363
2	47	54	363
2119	8	24	363
4	8	3	363
190	3	9	363
3	18	830	363
116	8	729	363
2	23	3	363
112	3	132	363
6545	8	159	363
1016	125	397	363
849	8	4390	363
54	32	446	363
1455	5	2544	363
312	7	9	363
353	8	2398	363
353	0	109	363
1083	2	1187	363
9	31	6706	363
1938	8	1192	363
2153	14	2	363
55	9	1015	363
2600	8	650	363
2932	5	47	363
55	8	695	363
34	27	24	363
899	82	326	363
2598	1	850	363
2025	8	22	363
23	25	2110	363
0	9	900	363
2119	8	49	363
2036	8	362	363
116	77	193	363
2	5	252	363
4493	2	592	363
37	3	610	363
651	8	1525	363
105	2	6072	363
752	3	336	363
81	8	2	363
26	1	261	363
47	5	2	363
54	16	2	363
46	13	31	363
2	9	60	363
9	3	390	363
22	57	23	363
306	18	1074	363
89	41	9	363
116	8	104	363
861	1	1379	363
87	8	2	363
55	9	655	363
1047	3	89	363
605	9	9	363
1047	1	89	363
2398	33	513	363
200	8	308	363
4959	8	1208	363
65	58	64	363
3	47	980	363
2	18	1800	363
712	8	2081	363
592	2	4493	363
1	0	0	363
90	8	1	363
116	77	1625	363
64	58	65	363
2	37	54	363
5645	6	1664	363
2	5	54	363
1218	9	1307	363
9	22	329	363
489	10	491	363
2119	5	49	363
22	3	23	363
2610	78	1307	363
84	2	51	364
154	5	239	364
1364	3	51	364
86	35	491	364
1192	26	491	364
66	128	3	364
1863	3	1864	364
998	8	260	364
2	47	194	364
244	9	245	364
1480	5	296	364
13	0	442	364
13	13	1427	364
54	16	2	364
104	57	13	364
3	9	19	364
1271	2	1933	364
412	8	104	364
2	5	54	364
115	8	54	364
384	9	19	364
2376	0	510	364
544	7	1124	364
1218	9	1307	364
166	85	24	364
1991	2	25	364
600	5	326	364
651	9	19	364
712	5	294	364
166	10	24	364
87	8	2	364
3	23	955	364
124	10	343	364
315	23	163	364
2	16	54	364
194	8	4334	364
1014	3	104	364
13	0	104	364
9	48	246	364
244	9	705	364
730	0	13	364
333	3	1046	364
69	9	2852	364
296	5	297	364
411	3	812	364
343	10	124	364
187	14	3	364
9	79	190	364
2305	8	2264	364
25	2	1991	364
51	2	390	364
40	10	13	364
1624	4	705	364
341	14	377	364
1450	5	296	364
3170	78	4857	364
143	138	54	364
2	37	54	364
2000	129	599	364
1967	14	54	364
3030	5	113	364
702	8	5026	364
3	128	66	364
1933	2	1271	364
516	2	850	364
887	8	2	364
330	17	866	364
90	2	352	364
3	5	47	364
245	7	705	364
2430	13	13	364
814	9	2735	364
2430	48	13	364
373	8	166	364
373	25	166	364
3783	8	1079	364
3	16	66	364
1635	8	1004	364
1101	8	990	364
104	3	13	364
3048	8	104	364
1429	65	9	364
3	13	66	364
245	7	244	364
304	10	642	364
887	8	69	364
569	4	544	364
293	8	71	364
410	54	1041	364
61	1	834	364
582	2	306	364
353	8	2398	364
298	9	889	364
5855	43	35	364
491	7	1080	364
61	8	1	364
304	32	308	364
850	2	516	364
58	8	260	364
998	8	159	364
2108	31	623	364
338	26	367	364
2	47	54	364
352	2	90	364
4620	3	2	364
329	104	4622	364
2921	23	4290	364
166	23	24	364
390	2	51	364
353	0	109	364
482	2	4	364
318	53	69	364
306	2	582	364
318	53	166	364
1096	8	6290	364
5585	8	4458	364
9	31	1507	364
24	8	284	364
377	18	341	364
2166	25	66	364
2767	82	968	364
9	3	811	364
51	2	84	364
3307	33	353	364
6134	14	1446	364
492	7	491	364
5537	7	4842	364
2082	8	2	364
156	0	53	364
246	9	9	364
980	10	40	364
71	23	912	364
22	9	23	364
308	65	407	364
2166	8	3	364
887	8	294	364
857	8	1446	364
66	13	3	364
1762	8	2	364
163	125	315	364
887	43	1307	364
1961	103	1302	364
66	16	3	364
513	33	623	364
1694	1	1	364
476	10	943	364
13	31	1081	364
194	8	1938	364
378	9	261	364
6815	8	323	364
54	18	1967	364
1046	31	2226	364
2389	4	13	364
19	1	0	364
245	84	705	364
4	2	482	364
111	9	112	364
1446	18	6134	364
13	3	104	364
3	18	187	364
143	71	54	364
863	1	3	364
373	3	166	364
296	5	2343	364
7007	8	508	364
122	8	47	364
796	8	729	364
247	5	296	364
2	3	309	364
71	23	96	364
675	32	9	364
13	13	2430	364
2544	0	1236	364
2166	25	3	364
54	47	2	364
1122	38	1614	364
3	38	600	364
