70	0	67	401
15	6	24	401
32	5	89	401
20	5	41	401
36	2	83	401
86	0	94	401
17	0	57	401
99	2	83	401
75	12	35	401
74	1	4	401
65	9	39	401
1	15	61	401
40	4	56	401
83	1	38	401
6	7	1	401
28	5	9	401
37	5	3	401
48	2	24	401
62	3	48	401
78	0	89	401
58	0	6	401
1	0	0	401
3	5	47	401
95	3	46	401
4	3	68	401
71	6	54	401
92	4	99	401
52	0	83	401
51	2	82	401
73	2	38	401
89	3	24	401
80	0	8	401
61	0	78	401
68	0	18	401
45	13	62	401
0	5	27	401
91	9	82	401
29	8	90	401
18	11	2	401
61	15	1	401
57	5	79	401
57	6	74	401
81	0	13	401
19	5	5	401
27	10	95	401
87	0	4	401
32	11	80	401
51	9	39	401
74	0	90	401
26	0	98	401
17	3	29	401
11	2	53	401
85	0	59	401
77	9	52	401
33	0	37	401
0	4	39	401
61	2	9	401
47	0	11	401
99	8	89	401
95	1	25	401
1	0	69	401
37	0	47	401
83	0	99	401
1	5	24	401
58	3	64	401
44	4	7	401
10	6	66	401
42	4	72	401
27	0	60	401
82	0	27	401
42	9	1	401
50	6	62	401
23	7	1	401
86	13	94	401
3	0	17	401
95	0	2	401
13	0	16	401
4	1	51	401
72	4	42	401
73	1	21	401
5	9	94	401
60	0	50	401
54	0	53	401
70	1	0	401
52	0	70	401
46	6	74	401
15	4	88	401
16	11	34	401
12	11	48	401
42	5	6	401
75	0	61	401
89	0	1	401
44	0	21	401
53	0	12	401
75	0	86	401
6	1	96	401
60	5	66	401
61	2	46	401
15	1	75	401
56	0	17	401
93	10	84	401
5	0	43	401
86	7	21	401
42	0	22	401
21	6	10	401
59	1	13	401
3	0	6	401
6	6	42	401
92	1	36	401
39	4	22	401
75	5	23	401
4	0	73	401
4	0	87	401
13	0	80	401
1	0	75	401
33	6	82	401
67	6	97	401
3	6	74	401
49	1	3	401
75	0	1	401
10	11	3	401
0	0	1	401
94	0	75	401
42	2	11	401
11	0	7	401
10	7	44	401
43	0	5	401
71	1	54	401
11	12	42	401
10	0	1	401
42	12	1	401
1	1	23	401
50	11	43	401
64	0	31	401
75	1	1	401
21	1	68	401
19	7	10	401
25	2	34	401
84	5	49	401
65	4	97	401
86	1	94	401
94	5	86	401
62	3	45	401
81	2	70	401
18	6	55	401
48	0	42	401
35	10	99	401
12	3	50	401
9	11	24	401
38	10	50	401
37	4	33	401
87	11	24	401
27	2	43	401
61	10	1	401
9	7	42	401
1	4	40	401
22	6	14	401
6	12	5	401
61	10	0	401
24	9	87	401
8	3	16	401
21	0	42	401
32	4	49	401
1	0	68	401
9	9	42	401
60	1	27	401
89	0	92	401
56	1	41	401
1	1	6	401
60	13	82	401
97	12	51	401
8	2	38	401
86	5	74	401
99	0	13	401
75	0	94	401
67	0	77	401
5	1	36	401
9	4	61	401
21	5	78	401
68	3	78	401
1	5	82	401
96	2	1	401
50	1	9	401
15	10	61	401
75	4	9	401
34	1	3	401
1	2	42	401
32	5	49	401
83	8	78	401
19	4	74	401
9	2	87	401
49	2	32	401
77	1	64	401
6	11	42	401
3	0	61	401
4	4	15	401
58	0	17	401
76	11	3	401
48	13	83	401
67	2	86	401
20	4	34	401
61	12	66	401
65	10	15	401
7	2	33	401
83	0	52	401
2	1	90	401
16	4	43	401
12	0	73	401
58	6	3	401
33	6	14	401
13	0	81	401
4	6	18	401
12	5	91	401
55	1	28	401
67	4	13	401
13	0	90	401
14	6	73	401
23	1	47	401
47	8	33	401
41	11	1	401
34	9	25	401
21	0	22	401
51	1	59	401
11	5	6	401
5	3	73	401
79	1	71	401
17	0	0	401
95	14	77	401
27	0	22	401
39	4	0	401
26	0	88	401
22	0	42	401
1	4	60	401
9	15	42	401
98	1	4	401
59	7	42	401
98	7	27	401
67	10	51	401
67	0	12	401
7	4	44	401
61	0	13	401
50	3	24	401
23	6	1	401
54	4	84	401
74	5	87	401
97	3	67	401
50	8	9	401
9	9	1	401
42	1	9	401
58	12	3	401
11	9	6	401
1	2	83	401
72	1	42	401
89	2	32	401
91	1	97	401
7	0	11	401
49	4	32	401
34	5	84	401
33	2	7	401
8	2	98	401
13	0	14	401
42	0	94	401
29	0	26	401
70	0	44	401
3	11	99	401
92	0	89	401
59	11	2	401
21	5	86	401
74	2	85	401
85	1	60	401
11	0	47	401
83	5	59	401
61	13	45	401
39	4	4	401
25	1	34	401
14	1	92	401
80	1	49	401
50	8	78	401
59	2	2	401
13	0	59	401
92	2	6	401
82	6	36	401
84	8	22	401
57	2	29	401
55	3	24	401
7	1	19	401
58	4	64	401
6	9	11	401
28	5	31	401
20	7	17	401
23	2	67	401
13	4	67	401
5	4	74	401
43	2	7	401
31	3	63	401
81	0	88	401
77	2	24	401
80	0	13	401
37	8	17	401
52	0	43	401
1	0	45	401
22	0	14	401
77	7	11	401
58	4	17	401
60	3	18	401
29	0	58	401
19	6	54	401
29	2	18	401
13	0	41	401
20	0	67	401
46	0	61	401
64	7	50	401
13	0	64	401
61	0	46	401
91	5	15	401
38	7	34	401
6	2	42	401
97	2	35	401
51	0	86	401
64	1	38	401
20	1	8	401
49	5	32	401
43	0	2	401
2	0	7	401
61	0	15	401
37	4	58	401
18	0	7	401
2	1	28	401
2	0	43	401
40	0	13	401
11	2	9	401
76	1	66	401
39	4	15	401
61	0	1	401
76	0	4	401
30	3	2	401
42	2	9	401
86	12	94	401
15	1	25	401
34	13	58	401
55	12	24	401
33	10	97	401
11	15	42	401
6	7	42	401
70	4	52	401
3	4	13	401
89	8	32	401
14	4	33	401
78	8	66	401
55	6	14	401
13	0	92	401
61	13	25	401
65	1	88	401
17	0	58	401
35	5	42	401
59	1	42	401
30	2	19	401
89	0	31	401
33	1	38	401
69	2	2	401
87	8	78	401
9	1	42	401
15	0	61	401
58	1	40	401
8	4	98	401
42	1	20	401
18	3	24	401
0	4	22	401
76	18	18	401
73	0	81	401
1	10	36	401
67	4	1	401
95	0	15	401
59	9	42	401
54	5	12	401
74	2	94	401
60	0	68	401
58	7	64	401
15	4	29	401
5	0	57	401
11	5	2	401
80	0	15	401
3	0	10	401
70	0	37	401
74	6	6	401
98	9	27	401
0	2	27	401
62	8	11	401
9	5	42	401
51	14	0	401
4	8	11	401
34	6	25	401
28	0	96	401
76	5	78	401
83	15	63	401
61	1	52	401
42	4	9	401
1	15	60	401
74	0	12	401
1	12	52	401
59	8	44	401
67	1	40	401
84	1	34	401
89	2	78	401
85	0	13	401
23	0	12	401
44	14	52	401
11	2	90	401
47	1	23	401
61	1	13	401
6	9	42	401
63	4	81	401
18	0	68	401
13	0	40	401
32	2	49	401
66	11	33	401
85	4	2	401
32	0	49	401
95	0	52	401
10	7	5	401
85	6	60	401
81	1	61	401
32	0	80	401
6	0	3	401
7	6	47	401
36	0	75	401
25	1	80	401
75	1	97	401
4	5	68	401
40	6	56	401
52	1	54	401
58	0	29	401
94	0	86	401
93	4	3	401
7	1	92	401
80	2	8	401
96	13	31	401
28	13	9	401
55	3	86	401
20	12	41	401
4	4	39	401
87	4	50	401
64	1	81	401
29	4	39	401
87	14	24	401
8	0	80	401
9	6	75	401
95	16	77	401
29	4	15	401
29	0	45	401
13	0	9	401
24	5	87	401
20	9	13	401
3	11	17	401
18	0	6	401
83	15	20	401
32	0	13	401
9	2	74	401
1	3	23	402
89	5	63	402
7	5	23	402
7	15	23	402
89	14	49	402
40	0	47	402
4	1	85	402
36	0	92	402
77	3	72	402
50	0	68	402
85	5	21	402
6	10	96	402
51	1	86	402
31	4	28	402
0	0	70	402
23	1	9	402
26	10	29	402
71	3	59	402
23	5	3	402
59	0	54	402
45	3	82	402
46	0	12	402
23	1	1	402
8	5	25	402
32	6	57	402
60	1	87	402
24	3	9	402
92	0	99	402
98	0	38	402
21	1	56	402
16	0	43	402
12	5	53	402
42	15	9	402
46	1	15	402
59	2	54	402
19	15	85	402
81	4	14	402
11	1	19	402
29	1	62	402
47	16	23	402
95	0	52	402
91	1	57	402
65	1	59	402
85	6	60	402
32	4	13	402
11	6	23	402
51	1	15	402
18	0	29	402
87	3	50	402
19	5	42	402
86	0	51	402
38	8	67	402
54	1	71	402
48	1	73	402
51	0	86	402
63	4	14	402
21	5	7	402
49	0	84	402
61	1	13	402
69	18	22	402
81	5	72	402
23	4	1	402
2	4	85	402
16	7	43	402
10	7	5	402
9	4	6	402
75	6	3	402
47	0	23	402
27	14	66	402
93	3	57	402
14	3	81	402
73	1	35	402
76	9	6	402
9	4	23	402
47	1	74	402
40	5	23	402
61	1	15	402
89	6	64	402
59	1	38	402
9	6	23	402
18	13	0	402
16	1	34	402
23	5	12	402
64	1	23	402
85	6	2	402
15	1	87	402
78	1	39	402
85	1	76	402
27	12	77	402
31	0	92	402
51	2	27	402
86	0	74	402
42	1	6	402
46	2	24	402
84	3	14	402
21	4	43	402
4	10	76	402
78	5	10	402
9	0	15	402
43	0	16	402
25	0	81	402
2	0	20	402
23	0	10	402
97	13	67	402
12	4	6	402
82	7	44	402
75	5	87	402
4	1	68	402
32	4	49	402
32	0	49	402
40	9	85	402
15	0	95	402
52	0	46	402
37	9	98	402
19	5	21	402
14	4	28	402
1	0	68	402
10	13	21	402
67	11	23	402
81	4	65	402
65	2	37	402
5	5	69	402
6	7	42	402
67	12	69	402
19	5	66	402
11	11	42	402
78	0	47	402
67	0	32	402
87	1	9	402
32	3	49	402
23	2	67	402
23	1	67	402
23	4	9	402
8	6	67	402
28	15	6	402
76	5	66	402
59	11	45	402
6	6	42	402
11	7	21	402
23	6	33	402
75	5	23	402
83	0	99	402
32	7	80	402
89	6	1	402
51	15	27	402
9	10	61	402
74	0	96	402
23	0	78	402
0	14	11	402
19	2	93	402
32	0	80	402
39	6	64	402
31	5	66	402
26	8	21	402
15	0	20	402
65	10	15	402
70	13	68	402
60	2	27	402
46	3	77	402
23	0	1	402
72	0	71	402
57	2	5	402
65	1	88	402
8	7	15	402
5	3	45	402
18	2	54	402
29	0	7	402
12	0	46	402
4	2	68	402
83	3	25	402
46	3	80	402
55	1	25	402
14	0	41	402
84	8	26	402
48	1	31	402
27	12	98	402
47	4	9	402
85	0	2	402
32	13	49	402
94	5	86	402
84	3	18	402
6	0	42	402
65	1	49	402
57	0	54	402
33	15	66	402
75	1	59	402
15	0	59	402
5	9	10	402
59	2	55	402
95	0	15	402
15	0	61	402
86	4	62	402
20	3	47	402
38	3	98	402
39	1	22	402
32	2	49	402
87	4	50	402
28	0	96	402
51	1	61	402
32	0	13	402
81	0	33	402
19	1	43	402
67	1	23	402
63	6	23	402
6	14	42	402
4	16	45	402
1	4	23	402
68	12	73	402
16	6	95	402
29	2	26	402
60	8	27	402
15	6	25	402
10	0	3	402
30	17	43	402
1	4	15	402
23	5	9	402
28	4	9	402
20	0	57	402
59	8	91	402
77	6	46	402
49	0	32	402
64	10	88	402
65	6	82	402
44	0	21	402
53	6	23	402
31	4	96	402
57	0	5	402
84	6	42	402
6	1	28	402
9	13	45	402
51	1	21	402
0	4	47	402
4	6	5	402
11	2	15	402
23	7	1	402
88	4	95	402
75	1	47	402
32	5	49	402
4	3	68	402
38	0	98	402
81	4	63	402
57	0	34	402
46	0	91	402
54	0	26	402
2	5	95	402
41	0	14	402
9	6	89	402
47	6	23	402
14	0	81	402
16	0	4	402
89	8	32	402
28	0	9	402
65	2	70	402
1	17	87	402
6	1	81	402
66	15	27	402
84	6	23	402
11	1	23	402
99	0	56	402
29	17	59	402
51	2	15	402
92	0	31	402
0	0	47	402
76	1	2	402
45	3	94	402
89	11	96	402
99	0	36	402
86	1	62	402
91	8	79	402
13	0	32	402
70	0	0	402
9	6	85	402
28	5	6	402
79	8	17	402
34	4	78	402
39	5	66	402
41	1	74	402
30	16	21	402
68	2	4	402
75	4	23	402
89	11	1	402
97	8	10	402
4	14	68	402
12	2	71	402
8	15	15	402
13	4	32	402
89	1	42	402
6	6	9	402
28	5	31	402
50	8	62	402
21	9	42	402
82	0	36	402
35	1	75	402
51	0	2	402
94	0	51	402
36	16	83	402
28	11	58	402
29	7	6	402
23	14	55	402
1	4	6	402
78	0	39	402
9	4	42	402
4	13	70	402
4	19	68	402
42	1	9	402
92	0	84	402
45	7	82	402
85	2	76	402
80	14	49	402
59	3	24	402
31	7	91	402
54	1	23	402
8	9	25	402
70	2	97	402
42	1	59	402
19	8	7	402
46	0	52	402
81	0	25	402
23	4	67	402
91	8	97	402
71	5	43	402
61	7	7	402
9	0	42	402
31	0	63	402
42	0	6	402
83	0	36	402
32	3	78	402
85	6	8	402
40	0	67	402
6	0	12	402
9	0	23	402
67	2	23	402
18	7	30	402
15	0	22	402
19	6	54	402
62	3	87	402
68	3	4	402
94	0	38	402
9	0	28	402
57	4	80	402
47	3	20	402
59	16	54	402
53	0	93	402
42	5	1	402
46	4	52	402
66	9	29	402
22	0	15	402
23	11	1	402
74	5	82	402
34	5	53	402
54	4	98	402
54	6	10	402
1	5	40	402
85	17	2	402
49	1	82	402
91	8	42	402
88	10	81	402
19	7	34	402
93	8	95	402
69	0	15	402
40	6	23	402
49	6	32	402
47	0	40	402
61	4	13	402
87	2	88	402
71	2	54	402
31	13	73	402
13	0	49	402
98	5	23	402
62	0	50	402
61	4	15	402
37	4	74	402
39	0	78	402
18	5	5	402
4	1	84	402
37	2	98	402
42	7	1	402
14	0	94	402
8	11	12	402
1	12	23	402
49	2	32	402
3	4	10	402
73	1	23	402
71	5	84	402
6	0	59	402
9	0	61	402
73	3	30	402
61	0	9	402
21	3	17	402
42	6	40	402
61	1	46	402
80	0	32	402
11	13	42	402
46	12	77	402
93	4	19	402
8	15	6	402
94	3	25	402
47	7	23	402
3	0	23	402
16	5	10	402
23	5	89	402
54	2	19	402
2	1	0	402
92	5	40	402
52	5	15	402
29	0	9	402
17	8	79	402
81	4	13	402
82	8	5	402
21	0	44	402
59	0	91	402
38	1	94	402
50	3	45	402
96	0	28	402
7	10	33	402
15	4	9	402
16	1	66	402
75	5	92	402
25	2	57	402
48	0	63	402
61	5	24	402
89	0	63	402
91	11	97	402
55	5	25	402
54	2	71	402
1	4	60	402
32	0	67	402
97	8	52	402
58	15	38	402
52	8	51	402
80	5	35	402
98	3	84	402
4	1	16	402
6	6	96	402
59	4	85	402
23	11	9	402
42	0	14	402
4	0	18	402
9	0	29	402
98	2	19	402
1	4	40	402
26	1	21	402
0	1	11	402
41	1	3	402
43	4	21	402
25	9	59	402
37	1	82	402
13	0	80	402
59	0	6	402
29	9	93	402
15	10	69	402
18	3	76	402
42	2	6	402
96	0	74	402
47	0	97	402
81	1	3	402
87	2	50	402
2	5	7	402
50	0	62	402
15	5	80	402
45	13	85	402
26	0	29	402
9	13	24	402
19	2	50	402
94	1	86	402
9	1	61	402
52	0	42	402
23	5	1	402
42	1	38	402
47	8	97	402
94	3	9	402
17	7	21	402
11	1	31	402
69	4	88	402
83	2	36	402
94	1	51	402
23	14	9	402
46	7	11	402
46	0	77	402
62	4	11	402
73	5	10	402
1	6	42	402
25	5	87	402
43	5	4	402
62	13	45	402
3	4	51	402
24	6	0	402
41	0	13	402
86	10	94	402
16	6	4	402
85	5	2	402
94	0	86	402
36	2	83	402
51	3	23	402
29	0	14	402
23	1	47	402
6	1	42	402
72	0	57	402
71	6	54	402
68	0	1	402
0	0	78	402
15	15	8	402
35	5	14	402
85	0	87	402
59	2	94	402
61	13	45	402
78	3	89	402
3	1	6	402
66	9	26	402
58	4	70	402
49	14	32	402
38	16	1	402
71	10	50	402
84	8	17	402
79	2	71	402
10	2	54	402
74	0	40	402
5	7	69	402
23	13	47	402
55	7	6	402
42	0	74	402
9	2	61	402
23	9	67	402
21	7	17	402
64	0	17	402
44	0	38	402
38	0	94	402
19	6	24	402
48	13	83	402
54	0	72	402
63	5	6	402
75	6	88	402
93	9	29	402
84	8	14	402
44	1	25	402
69	1	38	402
1	0	61	402
47	0	78	402
36	0	82	402
61	0	1	402
73	2	38	402
8	14	23	402
15	6	65	402
74	1	15	402
84	11	23	402
2	0	77	402
23	6	89	402
3	3	32	402
28	4	31	402
67	0	40	402
12	12	50	402
77	0	46	402
46	2	11	402
52	2	0	402
94	12	86	402
44	14	72	402
43	0	11	402
38	18	23	402
75	6	1	402
37	4	46	402
2	5	21	402
23	0	9	402
83	10	28	402
92	0	83	402
1	2	32	402
92	0	36	402
13	0	41	402
88	2	69	402
9	5	23	402
46	4	37	402
1	6	23	402
20	0	2	402
23	14	67	402
8	1	21	402
77	0	2	402
15	0	69	402
18	18	42	402
4	7	42	402
71	2	59	402
23	1	71	402
99	0	83	402
9	12	23	402
32	1	49	402
23	6	1	402
80	0	15	402
6	4	12	402
47	11	9	402
52	2	15	402
94	8	25	402
2	0	51	402
12	0	44	402
9	17	23	402
88	0	49	402
47	10	97	402
24	3	87	402
23	6	67	402
23	5	71	402
74	0	85	402
68	11	25	402
97	0	47	402
43	1	21	402
15	10	22	402
53	6	34	402
96	6	89	402
9	12	61	402
4	7	68	402
97	8	91	402
7	6	23	402
52	7	21	402
59	0	1	402
0	5	23	402
24	13	79	402
59	13	42	402
67	0	75	402
34	0	54	402
91	8	62	402
15	2	52	402
81	5	14	402
57	0	77	402
1	2	23	402
78	7	20	402
89	11	23	402
20	0	15	402
7	14	11	402
9	5	15	402
23	17	1	402
21	1	57	402
3	15	48	402
74	1	60	402
94	10	86	402
53	1	66	402
31	4	63	402
43	1	55	402
19	4	74	402
50	5	6	402
47	0	0	402
23	7	38	402
29	5	63	402
39	2	4	402
50	5	64	402
45	16	4	402
42	2	11	402
64	6	23	402
14	0	42	402
59	0	29	402
42	1	4	402
39	1	64	402
1	1	23	402
1	0	23	402
67	6	85	402
97	6	59	402
63	11	23	402
89	6	23	402
47	12	97	402
63	0	89	402
45	1	1	402
16	4	43	402
94	6	86	402
59	1	42	402
93	0	53	402
24	10	3	402
72	0	54	402
12	0	6	402
29	10	26	402
29	5	31	402
84	8	81	402
1	0	59	402
82	1	28	402
6	7	9	402
51	8	60	402
51	0	94	402
33	0	37	402
24	14	62	402
77	0	57	402
42	0	9	402
67	1	97	402
14	7	38	402
11	5	1	402
7	12	58	402
17	0	64	402
74	0	80	402
13	4	81	402
3	4	6	402
26	0	54	402
1	3	32	402
72	0	43	402
56	0	99	402
68	1	38	402
47	1	23	402
5	9	72	402
43	0	72	402
49	13	78	402
1	5	23	402
35	2	60	402
74	2	68	402
74	0	90	402
61	5	6	402
18	3	34	402
75	2	61	402
46	19	43	402
75	0	67	402
46	0	15	402
42	2	9	402
45	6	62	402
45	4	1	402
59	8	67	402
63	4	81	402
9	9	1	402
60	17	9	402
4	2	39	402
33	6	23	402
58	4	17	402
62	3	24	402
43	4	16	402
61	0	15	402
90	6	23	402
55	18	21	402
17	15	19	402
74	5	87	402
86	0	94	402
12	1	93	402
83	0	92	402
48	4	83	402
91	1	93	402
42	7	9	402
30	0	9	402
95	6	16	402
4	3	21	402
58	0	17	402
59	6	97	402
47	5	97	402
79	0	91	402
11	4	62	402
52	2	65	402
62	3	50	402
1	17	23	402
9	3	24	402
23	0	47	402
15	1	9	402
54	2	34	402
3	0	10	402
11	2	42	402
11	0	43	402
67	4	23	402
5	0	57	402
22	1	8	402
74	12	37	402
46	7	80	402
32	0	65	402
52	2	46	402
9	1	87	402
33	4	0	402
4	0	68	402
51	12	76	402
49	15	32	402
77	6	21	402
65	2	39	402
5	6	86	402
68	0	42	402
55	1	28	402
42	0	68	402
74	0	42	402
0	2	52	402
91	1	59	402
38	0	44	402
17	0	58	402
85	4	2	402
9	6	42	402
68	0	50	402
23	1	73	402
27	1	66	402
18	3	29	402
23	3	24	402
1	0	53	402
53	11	9	402
71	0	72	402
48	3	78	402
6	0	23	402
27	4	19	402
16	7	34	402
46	7	32	402
84	0	49	402
86	1	38	402
97	12	91	402
42	0	0	402
18	12	22	402
4	0	37	402
91	2	34	402
7	0	29	402
58	12	64	402
10	0	44	402
42	7	3	402
25	0	84	402
13	0	61	402
8	5	66	402
74	4	37	402
77	2	24	402
19	4	93	402
94	12	5	402
58	5	93	402
74	11	40	402
34	6	8	402
10	1	18	402
7	7	11	402
62	8	11	402
99	14	83	402
86	1	94	402
29	0	26	402
23	3	1	402
83	16	36	402
12	1	36	402
63	4	89	402
48	16	73	402
35	8	37	402
67	1	75	402
67	4	13	402
61	1	16	402
48	9	26	402
47	14	23	402
78	0	0	402
66	1	0	402
6	6	23	402
67	0	1	402
23	7	9	402
68	7	73	402
34	2	50	402
10	0	19	402
67	0	23	402
9	11	85	402
1	12	42	402
77	17	95	402
35	3	73	402
42	12	1	402
54	6	12	402
54	0	59	402
23	3	47	402
50	3	87	402
96	6	82	402
0	4	33	402
59	9	42	402
9	2	42	402
47	5	23	402
40	3	23	402
29	0	59	402
27	2	70	402
4	9	68	402
1	12	52	402
82	1	36	402
89	4	63	402
9	7	23	402
14	0	29	402
30	16	18	402
46	6	74	402
1	3	45	402
48	9	29	402
59	0	57	402
99	0	92	402
6	6	89	402
18	1	41	402
14	0	5	402
61	2	75	402
12	1	78	402
74	2	40	402
11	13	22	402
44	5	60	402
23	1	19	402
63	0	31	402
36	0	83	402
54	0	57	402
23	3	38	402
68	7	4	402
13	4	67	402
84	3	98	402
54	6	19	402
86	10	70	402
4	2	37	402
18	0	4	402
11	8	22	402
63	0	48	402
23	0	67	402
40	3	45	402
49	0	88	402
78	5	60	402
64	5	10	402
80	0	74	402
85	0	74	402
81	0	14	402
34	5	54	402
2	0	85	402
38	0	59	402
3	2	93	402
85	6	3	402
28	1	9	402
77	7	11	402
44	0	12	402
84	8	44	402
11	3	22	402
90	0	74	402
72	5	81	402
57	0	72	402
39	0	24	402
17	1	38	402
74	0	86	402
26	6	41	402
38	7	14	402
11	3	7	402
54	6	34	402
32	15	49	402
42	0	52	402
46	5	52	402
14	4	63	402
28	8	9	402
9	0	30	402
74	6	23	402
88	2	37	402
74	5	30	402
9	1	23	402
40	0	74	402
59	0	38	402
89	6	63	402
0	0	42	402
84	1	3	402
15	0	9	402
78	2	10	402
41	2	9	402
33	0	81	402
19	0	10	402
15	2	37	402
65	0	32	402
47	17	23	402
60	4	74	402
44	12	66	402
95	6	47	402
78	1	42	402
87	1	50	402
84	0	92	402
29	5	48	402
6	7	31	402
38	4	1	402
5	0	14	402
88	16	69	402
94	17	86	402
36	0	99	402
67	3	23	402
6	4	1	402
80	0	13	402
68	1	64	402
25	1	18	402
67	17	23	402
44	1	38	402
32	1	13	402
87	0	85	402
83	4	48	402
6	7	1	402
51	6	94	402
57	0	59	402
19	1	21	402
47	13	23	402
40	0	83	402
1	5	42	402
61	1	9	402
31	2	73	402
32	14	49	402
91	0	79	402
65	1	82	402
59	6	42	402
86	1	29	402
31	5	63	402
61	2	46	402
78	3	50	402
6	15	9	402
15	5	69	402
1	9	42	402
34	6	12	402
87	3	24	402
18	14	30	402
57	0	20	402
53	0	1	402
77	3	16	402
34	0	57	402
74	2	42	402
52	0	95	402
1	4	38	402
85	6	4	402
61	0	13	402
46	3	57	402
76	5	2	402
86	4	94	402
22	7	70	402
74	6	82	402
22	7	11	402
88	10	64	402
29	12	93	402
72	9	97	402
18	3	0	402
49	4	32	402
9	2	57	402
15	2	11	402
67	2	86	402
76	2	2	402
81	1	25	402
59	3	71	402
38	0	92	402
2	2	15	402
29	0	18	402
21	2	57	402
54	0	34	402
88	2	27	402
68	0	4	402
33	10	97	403
98	0	17	403
67	0	0	403
78	6	39	403
66	0	10	403
21	1	9	403
16	11	34	403
54	5	71	403
59	7	43	403
7	0	43	403
59	5	33	403
95	6	30	403
61	0	70	403
74	6	59	403
90	0	21	403
18	15	43	403
79	7	18	403
42	2	11	403
12	2	92	403
92	2	75	403
23	5	3	403
90	0	63	403
23	1	11	403
79	0	91	403
1	0	23	403
25	6	30	403
61	0	9	403
9	2	79	403
63	6	23	403
13	1	27	403
20	1	81	403
11	1	21	403
95	17	21	403
20	0	2	403
35	0	11	403
80	0	32	403
28	0	44	403
79	4	17	403
61	0	51	403
6	11	27	403
6	9	9	403
1	1	4	403
98	3	18	403
45	13	50	403
95	0	93	403
6	0	25	403
13	11	59	403
11	2	42	403
30	16	50	403
2	0	29	403
19	1	21	403
32	13	49	403
96	6	82	403
50	8	87	403
55	1	28	403
1	11	9	403
79	11	34	403
7	3	11	403
41	8	38	403
4	0	76	403
74	6	82	403
92	6	89	403
48	4	83	403
78	0	69	403
94	0	5	403
33	4	0	403
25	1	34	403
23	6	1	403
44	5	16	403
20	2	73	403
12	0	53	403
83	2	97	403
20	0	6	403
23	9	50	403
76	7	85	403
21	5	19	403
26	16	9	403
92	1	6	403
46	6	80	403
5	5	71	403
23	4	75	403
79	1	3	403
47	4	23	403
13	6	53	403
78	5	43	403
47	11	9	403
50	0	45	403
43	14	50	403
57	0	73	403
17	1	73	403
9	0	61	403
22	1	69	403
31	0	9	403
98	5	56	403
6	16	74	403
42	0	74	403
57	1	77	403
9	0	45	403
6	8	50	403
2	1	76	403
5	13	98	403
91	1	57	403
8	4	39	403
52	16	38	403
11	0	3	403
92	5	99	403
40	0	88	403
0	9	72	403
0	1	70	403
61	1	13	403
85	2	25	403
78	3	84	403
62	0	50	403
23	17	67	403
0	0	56	403
9	5	61	403
68	2	50	403
13	0	4	403
63	5	83	403
79	12	15	403
51	0	44	403
39	5	51	403
84	1	8	403
3	11	99	403
67	6	85	403
64	1	23	403
64	0	17	403
14	5	38	403
5	3	2	403
7	15	23	403
28	8	31	403
24	5	87	403
17	0	45	403
29	0	31	403
81	0	75	403
47	2	23	403
56	11	44	403
57	1	38	403
71	0	53	403
9	4	99	403
78	1	93	403
78	0	47	403
5	9	44	403
35	1	78	403
96	0	9	403
83	0	99	403
5	4	20	403
11	10	19	403
25	1	65	403
86	0	51	403
15	1	2	403
42	1	38	403
74	1	0	403
51	0	77	403
9	1	61	403
54	5	69	403
83	0	48	403
5	15	76	403
58	12	20	403
55	14	25	403
65	0	46	403
78	0	87	403
11	0	35	403
74	2	68	403
45	13	70	403
3	12	58	403
8	5	85	403
19	3	66	403
22	0	37	403
89	0	63	403
95	0	15	403
9	4	6	403
9	2	57	403
97	0	47	403
65	6	33	403
23	6	64	403
32	11	16	403
4	0	13	403
55	1	14	403
43	5	28	403
93	10	19	403
51	1	61	403
38	3	98	403
83	4	96	403
14	9	73	403
4	3	68	403
99	0	89	403
37	8	60	403
84	3	78	403
27	0	60	403
51	0	80	403
11	1	78	403
5	11	69	403
89	4	32	403
65	2	2	403
8	8	69	403
57	0	54	403
59	13	42	403
48	0	83	403
50	6	2	403
27	5	16	403
66	4	72	403
23	7	1	403
89	8	32	403
2	0	26	403
56	0	76	403
53	8	43	403
43	0	28	403
93	5	5	403
64	10	39	403
1	0	53	403
5	3	45	403
90	1	82	403
42	0	81	403
76	6	20	403
12	1	94	403
42	16	59	403
84	1	85	403
1	1	68	403
22	1	14	403
19	7	34	403
42	7	9	403
59	3	66	403
50	6	62	403
61	1	9	403
19	5	21	403
40	2	32	403
73	0	57	403
87	0	6	403
29	4	66	403
42	1	9	403
28	2	2	403
49	3	32	403
33	5	37	403
88	1	61	403
37	6	3	403
21	10	11	403
42	0	6	403
3	0	23	403
38	10	30	403
50	6	74	403
7	7	30	403
80	0	15	403
4	4	27	403
9	0	79	403
14	6	22	403
55	1	24	403
84	12	17	403
45	3	86	403
3	0	55	403
23	1	1	403
9	2	61	403
80	6	15	403
19	1	43	403
57	6	74	403
22	1	3	403
30	14	2	403
75	1	38	403
25	11	43	403
48	3	78	403
51	3	23	403
56	6	43	403
17	0	3	403
51	5	77	403
83	5	31	403
99	5	92	403
23	1	67	403
3	1	76	403
21	0	90	403
47	11	39	403
50	0	94	403
66	15	28	403
54	1	2	403
82	6	90	403
6	6	9	403
23	11	25	403
23	9	67	403
2	0	46	403
75	1	73	403
73	0	12	403
37	9	98	403
15	7	51	403
14	0	3	403
