144	35	9	4
868	2	583	279
2330	14	46	14
243	2	3362	99
59	16	25	128
2543	31	776	258
59	48	2	348
387	2	1709	153
844	66	843	49
40	25	13	334
752	32	336	295
651	32	19	290
285	10	34	224
65	1	231	0
737	43	407	145
813	1	120	167
5872	5	16	116
2470	150	407	13
64	13	583	138
4	6	90	190
46	9	1939	145
256	2	390	138
610	142	3660	8
90	27	231	61
536	47	2	153
887	0	827	94
887	33	1055	122
1090	31	2104	180
4	8	3	183
4883	13	9	163
2979	3	566	300
308	98	725	331
2	2	446	138
1424	5	1095	335
1938	8	1139	127
2434	58	55	208
26	8	242	95
169	35	4652	234
224	5	412	77
489	31	1080	182
308	9	408	148
40	10	13	73
18	18	242	13
169	7	143	355
90	1	66	104
6366	14	54	352
2468	8	7004	311
65	14	0	44
166	8	2	20
2701	54	9	17
1814	18	6644	14
813	8	2	323
2	18	115	293
9	11	5372	349
308	9	4980	179
7005	33	261	30
102	1	387	169
446	8	540	212
294	5	314	324
9	31	246	139
2	2	1873	321
9	31	1906	336
231	3	90	273
100	18	26	91
625	4	13	136
676	8	996	210
439	10	74	293
1188	3	3510	216
87	2	101	246
2515	3	71	141
377	31	3	71
406	1	896	275
178	2	231	310
351	10	9	258
294	31	448	296
956	14	1419	219
3	31	371	135
111	82	112	324
0	2	1	278
231	8	410	298
26	23	3	100
65	1	1409	40
607	33	398	100
532	8	164	72
90	8	1823	168
384	32	7006	156
4687	130	798	320
59	2	1300	342
391	60	3027	274
13	3	104	142
793	33	1151	283
4508	2	4507	309
3	18	52	309
1386	2	52	173
784	5	13	233
75	23	3	263
7007	8	508	364
614	32	690	168
2746	8	610	350
90	14	66	67
23	23	1003	293
3726	2	455	222
64	2	47	71
54	16	2	363
7008	122	2363	135
115	6	242	342
1	8	61	180
87	6	166	195
25	2	59	200
6736	10	9	342
407	4	408	32
2576	2	592	83
1211	8	752	344
378	0	527	213
400	8	246	314
3438	107	2683	71
3636	9	513	26
764	2	1681	216
2587	8	442	362
2575	13	9	139
861	3	47	275
458	216	24	21
293	2	449	68
308	5	499	220
2033	8	643	191
1110	18	61	322
55	8	695	353
113	0	166	68
3	91	1	278
65	2	2792	348
268	9	5083	84
62	23	1231	303
212	99	141	133
1425	2	159	259
274	8	695	224
1116	131	9	331
457	8	308	250
22	31	23	102
1	3	0	278
3401	8	92	61
10	14	2	29
65	23	54	174
592	2	66	181
246	55	9	334
0	18	341	218
3030	25	762	218
112	3	5361	272
112	7	111	311
1487	2	458	103
23	54	2668	91
285	10	1065	332
9	3	190	341
52	2	540	173
65	38	64	21
2153	8	2	75
89	11	9	329
872	2	871	37
410	10	1041	326
720	2	44	198
100	47	3	72
2968	8	3599	298
209	18	90	112
1345	54	367	147
22	3	23	75
412	9	13	33
24	2	98	336
90	14	326	138
4183	8	55	147
3	23	46	288
59	16	25	262
9	39	190	43
1345	7	3381	11
1286	2	2581	42
101	2	65	307
5237	14	308	63
4129	8	859	217
384	2	62	174
5019	54	2962	308
2	2	478	43
1391	8	1286	250
308	2	100	171
0	40	66	170
372	2	716	65
5661	16	1331	239
515	2	3	49
785	31	13	135
2423	2	1122	189
208	3	407	250
104	2	2226	251
959	8	401	35
4815	8	4814	335
90	8	3	278
4261	8	90	346
13	3	698	330
1119	8	955	80
3289	3	0	233
408	34	1235	71
111	9	112	57
1248	2	2544	334
65	6	856	22
360	14	3	215
274	8	56	344
505	18	764	58
122	8	47	364
326	9	899	176
326	23	166	282
326	9	448	235
819	9	1076	118
293	13	13	72
793	70	3	177
5354	3	1259	244
154	8	475	35
477	9	213	104
53	14	2	343
66	18	90	96
3001	3	13	264
899	9	448	207
3	18	1513	19
318	53	743	323
56	10	774	28
1766	43	3092	182
955	6	2335	118
64	1	2	15
811	7	9	289
527	87	964	142
1774	2	11	317
966	39	190	218
597	25	112	136
2	18	53	350
66	6	0	134
5637	8	2	203
46	13	31	363
9	3	253	154
246	8	89	186
399	2	869	223
1065	71	24	51
188	1	741	317
610	23	22	315
90	2	373	287
4214	14	209	317
7	8	132	98
861	10	16	113
55	8	377	216
1014	8	1046	203
1262	40	4	216
659	5	65	212
1681	1	2	208
1083	8	89	227
408	22	304	44
171	23	3	306
0	2	2	189
0	1	1	27
59	45	453	174
582	8	0	175
66	25	1	148
4	8	3	241
304	138	407	69
1161	27	1162	63
87	8	68	342
235	9	2015	248
13	25	104	147
104	3	13	313
1446	36	857	247
101	16	561	180
410	10	1041	197
359	10	124	69
540	2	52	174
22	32	23	85
466	67	54	274
478	23	2	291
377	47	66	176
40	54	13	144
101	30	64	125
66	47	3	126
917	9	4904	43
373	8	376	302
11	14	871	125
3381	16	3380	204
4	8	90	191
7009	8	60	169
551	8	1498	293
1083	31	9	314
410	9	53	173
194	2	90	253
52	13	64	14
9	27	1083	58
1	13	651	291
2018	8	4014	331
643	47	3	128
1150	2	593	198
161	6	552	148
231	0	1562	235
2892	5	3203	41
54	18	3	54
837	63	7010	170
410	8	240	89
1422	3	132	124
90	2	459	266
51	31	9	229
171	13	1515	115
377	0	56	21
179	25	202	52
3	3	1259	190
2	18	2191	53
412	12	13	313
2049	98	937	188
2	23	54	342
566	23	2886	290
488	9	635	335
4322	2	798	336
150	8	151	55
48	2	2	271
1308	8	882	239
120	8	54	233
694	33	4222	66
122	14	69	17
326	61	434	75
13	33	1359	253
65	25	64	148
1010	3	861	160
1228	9	261	42
3130	0	791	265
282	8	2	63
4131	8	66	162
551	18	5934	16
1425	8	866	90
9	3	390	52
189	58	102	209
7011	13	4278	192
1592	5	1242	320
65	2	11	294
336	3	335	62
1213	89	197	11
531	8	400	257
1758	2	3461	308
105	1	373	140
3079	23	113	107
544	25	267	27
899	9	448	16
2663	2	440	133
2116	2	2115	161
1625	9	13	175
855	8	24	129
1566	25	54	219
90	18	12	70
49	2	247	336
13	31	104	315
6427	14	66	223
4	3	3	67
99	8	883	103
784	14	1014	111
2	1	48	260
463	2	1958	111
1225	1	2	154
3481	10	491	172
1	3	100	198
0	3	66	71
3687	22	2469	84
326	9	448	43
87	1	64	326
3	2	66	175
851	0	373	334
189	8	65	31
370	16	87	152
1852	8	2	57
796	8	729	364
3113	10	13	180
197	8	604	297
16	54	3143	32
3495	2	1865	304
120	8	31	231
285	9	284	32
759	28	6016	59
2101	14	0	152
141	2	387	251
166	35	1231	16
1694	8	0	285
478	18	479	80
3	5	197	126
47	0	1551	205
141	16	48	261
2755	8	2398	342
1305	13	2784	210
566	1	54	274
353	2	63	314
64	43	65	92
387	23	141	118
13	3	1786	362
1336	5	777	93
1014	3	13	357
1	16	66	181
1016	18	1169	102
1654	0	9	167
351	33	718	62
481	2	424	212
90	13	306	182
345	16	3409	313
40	10	980	237
887	8	713	248
90	2	56	119
231	58	90	198
25	16	59	267
491	71	490	91
686	18	480	86
48	18	832	141
2	2	87	265
3046	2	858	299
65	14	459	42
24	47	3	293
1941	33	318	190
1176	5	3578	40
284	26	24	331
55	9	695	159
274	8	695	71
386	61	361	146
31	47	46	110
754	2	3626	261
65	48	211	155
22	1	23	243
59	8	25	220
582	8	0	176
309	111	18	343
0	3	3	250
4519	3	412	83
2221	31	156	247
258	8	410	55
3	2	48	85
2267	14	2266	281
992	7	13	285
116	8	104	133
2769	2	400	343
66	21	0	11
176	8	54	178
184	74	1005	217
551	40	341	230
746	34	13	14
806	6	49	94
9	0	3403	159
64	58	65	200
112	31	132	57
2809	8	5413	44
13	31	104	99
101	14	2	81
25	2	3265	308
1888	16	1887	73
242	8	226	118
1081	27	13	97
1133	58	932	216
6913	2	5250	2
0	18	1419	274
814	55	4843	202
3	6	66	313
111	23	112	341
1717	2	4	268
716	14	792	275
871	30	187	312
171	8	62	202
2	9	60	363
89	43	9	37
2601	31	996	121
1236	13	4	265
2387	8	104	121
2060	3	77	314
453	8	207	69
481	8	2	12
373	58	90	187
90	2	231	63
1606	187	308	159
0	18	1061	51
65	2	2792	13
849	8	239	122
836	8	837	331
373	8	166	30
13	43	40	194
246	9	9	0
4865	8	721	22
1341	45	463	57
143	7	54	353
1026	33	1161	185
1593	8	1751	204
3053	14	2	25
1835	32	345	143
142	9	112	281
1354	1	308	22
4	1	402	253
38	10	785	194
396	8	377	85
163	25	1549	352
740	2	79	124
4951	58	44	141
19	22	651	331
371	13	377	142
2749	8	245	103
246	8	351	223
1	126	66	88
899	49	448	65
90	48	3	117
2734	2	775	44
51	13	43	244
702	8	53	26
3566	3	50	208
90	3	59	294
247	14	2	113
343	5	326	129
112	3	707	194
209	2	154	344
1647	8	4553	181
90	8	7012	341
791	3	1619	36
1720	134	47	64
1723	3	23	132
56	126	377	340
304	34	407	246
2848	1	407	191
65	58	64	14
384	9	793	337
201	44	202	20
296	3	6230	93
1812	5	1046	229
1190	8	899	111
3	16	66	258
58	2	1178	126
286	14	2	127
13	0	1014	107
1877	25	19	110
101	2	87	328
52	14	955	155
4	2	0	185
2	18	948	47
1786	3	13	332
54	5	2	295
828	25	112	267
3771	10	3	165
411	6	0	337
230	8	16	3
246	12	9	350
2730	9	2969	263
161	8	124	167
2392	8	239	20
55	9	695	309
166	14	2	38
3	18	1299	259
592	3	783	303
448	4	1921	161
521	54	261	164
2	18	1656	117
65	8	552	122
1467	2	286	108
2304	10	377	233
100	16	308	278
242	2	4	98
65	14	3	28
741	8	49	112
294	48	66	134
3121	14	242	92
338	54	4994	127
55	8	56	43
178	30	64	337
272	2	180	227
47	6	2	215
199	94	1557	47
3	9	793	293
118	8	3141	349
3	0	1	84
47	40	13	105
459	6	3	40
161	1	792	279
5189	0	102	259
3	16	209	96
68	8	2	15
356	2	2625	190
66	8	3	257
90	38	54	183
13	7	71	181
2321	3	9	224
99	21	100	60
1843	8	1351	90
274	8	377	206
830	14	216	330
343	2	47	29
611	8	2419	99
613	31	85	99
333	10	13	64
3112	13	326	198
5729	43	612	8
65	5	166	309
1260	84	9	141
2970	29	1385	348
65	8	199	145
309	81	823	275
3558	1	9	301
22	9	37	217
785	0	535	229
1692	3	3	309
0	16	141	104
1101	2	990	61
66	18	0	194
87	8	2	242
287	10	405	292
566	2	2084	181
22	81	991	327
544	7	1115	114
55	8	2434	83
1346	7	214	243
1789	8	1070	32
354	8	353	135
65	2	64	286
678	9	1127	175
373	8	166	22
1920	8	2	303
52	14	3	188
2990	60	5808	348
459	9	1407	164
253	27	134	259
286	14	166	12
2698	8	3	134
377	18	90	84
52	5	2	82
2803	9	2804	98
362	10	552	15
115	8	54	333
40	4	13	202
7013	8	1099	277
937	13	227	354
84	0	246	103
785	76	104	239
90	99	449	311
166	47	54	253
4129	8	239	351
742	7	285	80
390	35	9	196
857	14	1446	30
866	3	2193	141
1656	6	2	246
1606	187	308	155
201	22	202	286
2469	8	1606	204
128	0	222	128
2025	8	22	358
161	2	1581	294
2747	14	3	104
3	3	384	234
841	18	4	82
54	116	2	185
63	2	1733	65
1861	2	2947	153
13	3	412	92
54	10	999	203
650	58	51	15
154	2	446	284
739	2	89	173
2040	51	460	105
390	3	9	134
405	22	287	348
13	0	116	306
247	5	296	364
326	2	3	111
87	14	54	238
309	85	18	64
499	1	100	218
4211	3	7014	216
64	14	478	173
252	5	214	250
1606	8	308	203
1070	32	202	47
260	2	476	84
4678	3	1156	178
721	9	5079	138
65	1	25	219
529	2	2663	62
0	18	411	299
2601	31	996	122
166	13	50	251
1	14	3	184
55	3	1784	84
1326	4	13	132
4716	5	90	98
64	30	740	84
4	14	48	197
2956	58	899	98
353	8	2507	324
888	33	0	43
