928	8	166	186
444	7	151	330
47	20	1086	316
1021	1	3449	82
26	8	66	311
1109	9	848	343
308	6	1759	79
9	131	312	333
87	1	386	216
3095	8	147	35
3432	7	298	317
64	8	194	168
1121	89	2084	184
377	13	371	142
315	7	4136	275
64	1	65	14
187	2	65	255
196	1	195	271
96	8	182	288
1192	54	4648	148
101	1	87	60
2098	8	293	196
373	14	478	131
242	6	115	342
141	1	2	8
54	100	703	216
187	8	2154	301
1807	8	3	176
512	1	827	293
566	43	105	189
116	8	104	324
3	6	429	317
603	25	197	7
592	3	3	282
3651	3	144	315
40	10	13	167
328	8	46	136
176	91	260	231
411	8	24	58
392	3	25	279
195	3	3	145
197	2	2783	286
65	27	446	222
436	0	104	230
897	8	2	170
66	64	308	264
55	8	56	287
101	2	87	68
216	16	24	84
253	3	1083	265
887	5	214	299
296	48	297	195
52	31	308	172
87	2	101	286
64	14	46	336
90	8	4649	181
204	0	66	86
87	48	2	217
64	14	166	63
9	0	89	104
415	150	4159	71
1043	6	101	185
911	5	96	345
231	47	2	172
209	18	1383	139
4	2	352	204
589	47	99	313
58	33	159	299
56	10	2733	339
780	13	112	132
2597	167	144	52
0	18	845	280
3785	14	387	280
0	1	66	69
412	25	13	24
560	8	187	67
745	8	396	29
824	1	19	141
90	31	166	259
2	29	216	252
442	35	1081	6
163	9	315	203
54	100	143	217
22	9	23	39
90	2	231	57
66	6	3	253
1922	150	36	7
2657	53	54	175
50	129	62	279
1606	5	4025	222
537	8	2475	211
1077	35	4650	347
1199	14	2	104
2030	8	201	22
995	41	13	343
351	31	1018	49
392	30	475	100
969	10	213	289
90	23	54	251
377	41	3	341
446	8	90	172
910	18	49	265
1	8	4636	114
3939	3	4651	44
64	2	52	314
1119	18	371	17
55	9	3368	232
1101	8	209	74
492	7	491	34
718	8	1138	142
0	77	745	101
111	9	112	187
40	5	104	56
341	14	377	321
429	1	3	144
1090	8	49	37
84	2	253	277
49	8	65	175
54	1	2	346
2510	8	699	154
193	13	13	218
54	5	90	254
373	14	743	198
3	30	66	319
23	48	1003	83
508	9	1530	57
1273	14	3	44
2153	0	2	202
1781	2	871	79
2	16	308	279
13	31	259	232
4164	78	446	164
87	2	3788	278
1193	128	4	55
1077	12	67	314
87	43	2	89
261	23	2182	305
209	8	4652	173
48	5	2	138
1509	8	3113	222
797	8	2753	179
9	22	808	180
65	25	2	24
111	10	112	257
286	3	98	218
2063	14	166	155
112	35	2359	198
11	23	52	54
25	3	59	167
1	13	0	277
273	10	13	30
37	7	22	103
308	13	725	177
1905	8	460	170
326	9	448	153
326	18	262	327
64	1	87	239
1110	31	0	140
446	8	54	105
672	18	440	87
353	2	684	11
2316	8	2317	243
3	0	877	101
840	33	112	321
861	63	54	50
59	8	52	188
40	10	13	177
49	30	65	89
304	53	308	159
2930	3	417	9
242	1	49	148
4653	1	2	0
201	8	1076	133
499	2	3	317
286	14	2	12
1318	33	2	281
515	1	140	42
280	3	3281	329
3	23	559	167
64	8	2366	16
171	8	62	317
1083	31	9	300
2781	7	410	199
298	10	889	145
64	14	3	104
4654	16	54	259
208	37	66	274
396	5	55	89
80	2	47	10
51	34	9	356
1273	14	3	48
1308	9	261	325
2167	14	209	274
643	23	3	131
24	18	65	229
528	14	2	27
3	5	158	324
2661	2	3	189
477	32	969	57
0	1	3	309
47	33	1	231
935	2	373	171
458	1	231	49
614	0	2374	84
24	10	34	176
62	18	172	15
947	14	209	335
1354	183	407	22
64	14	48	218
161	5	3	132
54	105	309	9
87	8	2	278
243	2	2981	317
45	2	4039	307
111	3	112	114
184	31	199	97
46	65	2877	320
4655	2	1096	257
1928	18	1961	184
171	8	62	126
257	2	1055	113
410	82	2	65
197	3	603	5
2264	31	4023	13
189	2	65	32
811	39	37	264
59	16	25	266
391	9	19	108
104	8	436	240
902	7	903	96
537	31	111	135
52	14	24	193
214	57	168	19
4224	3	1285	26
169	3	209	149
2101	8	61	149
2510	18	3598	252
2	18	1578	6
1592	2	3887	28
506	2	3964	314
1961	1	2	39
4	1	0	36
1015	54	56	295
1005	25	184	61
65	16	64	73
688	8	1	209
3385	0	3460	225
1975	2	1700	344
14	57	13	219
132	23	112	306
1626	3	2530	134
1041	7	151	285
26	8	66	37
9	7	1224	230
9	31	400	26
1246	1	268	122
304	32	2685	206
208	3	407	142
4656	5	294	354
1577	10	295	254
897	2	2212	246
286	3	1029	5
44	2	45	294
286	13	3895	29
45	8	326	186
4657	8	4658	282
112	35	257	344
36	54	466	300
187	163	1737	85
781	2	63	203
50	3	49	91
68	8	54	294
512	2	242	236
1090	31	1290	125
2910	6	808	301
566	5	907	120
161	13	112	281
49	34	62	85
65	6	1300	191
55	2	396	189
2	18	286	12
66	3	1	154
459	2	18	236
355	1	209	79
88	25	9	145
741	5	4659	96
4622	0	9	155
729	8	104	224
4660	7	752	243
827	23	740	279
111	0	112	7
90	112	24	325
1086	33	492	312
3	6	65	46
171	3	314	306
521	85	24	300
87	25	2	57
4661	2	242	134
659	58	64	222
12	14	90	71
610	8	22	21
310	9	3628	256
0	18	90	66
771	0	1124	40
239	5	539	246
1050	32	2205	264
344	8	111	139
39	14	1831	253
1343	31	111	175
47	61	3544	322
246	33	1083	350
2025	8	22	182
1095	5	307	98
49	6	583	138
567	2	180	55
516	8	239	18
763	8	75	5
75	65	371	319
54	18	2657	175
537	2	44	230
224	8	683	121
1566	18	4662	236
47	2	3931	58
0	13	66	218
268	18	3	128
14	9	40	47
672	18	1142	295
830	37	3	239
1416	14	371	8
400	8	4663	280
4664	8	24	235
2534	16	25	272
521	53	24	300
65	58	64	326
2	14	3	125
143	67	54	163
197	14	66	243
4665	98	439	37
13	0	720	310
18	18	68	319
513	33	3742	109
1735	0	9	269
4666	48	58	178
867	2	239	140
658	8	2	68
1086	33	47	329
150	8	240	349
1955	8	266	218
498	8	632	286
366	8	308	303
407	2	1235	184
491	200	2031	302
2391	8	124	173
53	8	18	238
869	41	1370	275
1	9	1668	160
286	58	692	205
90	2	4	88
3	21	24	114
55	9	56	46
4667	0	294	52
0	1	66	248
87	48	385	152
64	13	65	318
1	8	66	252
9	3	811	265
87	8	2	36
2609	35	4596	252
474	57	705	343
857	8	1446	27
48	18	1262	271
1224	10	3701	103
4	8	66	346
48	8	4668	272
4628	1	2619	8
827	63	261	169
65	14	3	44
834	14	48	169
208	3	407	163
2523	8	4669	129
859	8	849	177
377	9	695	336
3	74	377	141
1583	10	124	1
4283	25	563	216
623	10	353	128
3	23	69	309
45	2	1172	250
3	2	2	306
189	23	12	330
12	2	90	261
4670	0	19	173
1090	8	882	59
209	47	2	176
11	2	373	180
4671	3	13	209
1955	25	13	271
65	1	31	117
3	1	66	55
303	13	4672	23
145	8	166	163
2	5	54	161
90	105	2648	82
90	5	459	266
308	9	448	177
459	18	24	48
396	8	56	182
304	3	408	142
140	14	485	155
69	5	743	303
1789	33	189	211
658	70	2	83
197	1	603	6
1762	8	18	241
459	16	66	312
818	23	112	317
22	31	37	146
163	8	4673	176
1694	8	0	296
390	5	1527	260
488	9	4674	134
4409	14	46	77
3	47	209	84
1784	8	1357	31
482	8	4222	333
68	2	1922	28
508	66	509	284
47	3	53	193
762	23	46	275
569	111	544	272
480	2	52	222
377	8	1957	40
112	0	111	159
65	30	101	305
52	5	2	340
336	0	752	36
64	1	272	42
2710	182	66	64
849	2	850	120
187	14	3	364
2	18	1578	17
385	47	2	313
2	18	2783	54
552	1	643	125
66	37	3	263
1	23	66	275
980	9	4675	281
65	14	630	58
4676	8	384	336
1099	8	2595	154
64	2	65	266
480	25	23	143
304	9	407	244
196	8	582	315
353	2	684	90
371	47	725	349
306	2	11	320
40	111	13	305
4677	8	4067	205
4678	1	2784	64
318	9	8	338
204	43	334	89
286	48	4679	345
1300	5	25	177
865	2	997	83
90	1	66	92
66	2	0	118
442	2	104	348
70	8	104	135
231	8	410	208
2063	1	166	34
13	3	104	5
214	9	4680	353
676	8	62	128
1145	7	13	194
189	8	2083	11
81	201	410	131
312	7	313	120
2810	8	4681	169
378	33	952	184
49	100	54	289
475	18	1670	118
1829	8	323	176
2359	8	132	348
75	13	66	268
2937	8	104	362
1	1	66	152
407	11	2469	246
2705	8	418	283
272	2	2942	82
1271	5	141	57
352	2	90	353
187	132	482	177
560	33	4515	48
158	18	157	58
446	8	2421	114
1047	51	1964	236
529	31	4682	141
410	10	2599	345
90	8	66	350
459	2	194	232
745	104	377	180
4146	143	536	206
26	23	0	23
442	8	104	237
552	2	411	12
747	8	104	239
287	3	405	282
102	1	2071	170
825	9	1429	153
65	14	792	82
941	9	1539	243
1080	7	4683	358
18	3	47	266
90	3	49	85
89	39	9	35
544	2	3144	273
366	5	463	313
3	23	62	272
171	129	62	244
242	3	308	156
308	23	3	352
899	32	448	267
1407	1	459	319
4684	50	446	28
785	3	104	362
171	2	172	267
214	31	252	204
166	2	4685	154
4686	2	1236	169
2892	2	90	319
1160	14	4425	301
378	25	261	205
4687	3	1732	84
508	10	4688	113
90	1	66	94
4689	5	2	335
90	8	3	316
440	117	226	354
3480	31	1548	293
404	6	122	320
3692	8	3	287
371	5	955	13
813	8	2	125
1090	8	882	219
1156	2	355	301
659	40	508	264
286	8	1414	223
4690	1	363	284
1	31	0	103
66	20	1	183
154	8	2423	238
373	58	90	135
9	0	390	127
46	81	40	196
246	3	650	284
4691	7	56	305
1239	5	12	168
27	8	371	44
52	58	64	315
0	16	721	190
1153	8	7	173
4692	7	22	301
4693	1	166	352
181	8	116	294
2504	18	1285	203
2193	9	866	274
1784	0	3683	184
171	14	166	171
408	44	308	12
2	8	68	248
13	61	182	38
88	8	84	248
66	14	377	112
441	25	4694	132
513	31	623	141
166	8	2	337
13	31	104	167
4695	65	377	88
1489	4	36	251
252	8	214	328
3009	0	509	118
623	31	353	128
932	2	785	72
22	82	4696	127
971	1	2	255
866	8	58	133
774	7	56	294
50	80	3446	347
3	47	166	182
54	8	115	286
1824	8	326	218
1119	1	0	337
326	9	448	13
775	3	166	216
56	53	377	141
194	14	69	8
1784	8	377	352
180	33	1	237
669	0	1047	261
4697	8	1154	60
54	8	1800	53
100	18	499	219
2	18	1242	329
102	2	189	303
1654	8	84	149
131	13	161	68
90	8	341	351
353	14	684	307
208	2	1613	91
2	0	2196	288
3671	2	187	244
2330	48	166	142
166	47	3166	28
1002	2	296	90
4230	16	4321	289
0	18	429	188
261	14	54	234
54	10	143	145
3	5	54	220
2	9	903	94
4698	2	296	195
408	6	809	45
425	14	2	142
26	8	66	359
61	35	3	273
512	2	4699	41
969	10	141	66
40	4	261	139
4248	10	408	48
154	48	66	121
1922	1	2	332
990	8	209	135
4	8	3	319
239	47	326	287
64	2	52	38
2483	8	309	84
4114	30	12	237
294	53	459	256
151	9	2953	180
308	97	955	345
102	2	353	93
439	2	4700	99
1043	8	2	299
176	13	177	240
4	14	1604	80
38	10	71	22
2	70	386	244
22	3	23	29
2503	8	1268	271
143	57	1053	185
690	8	202	126
231	6	65	363
11	2	1330	272
0	0	66	351
209	8	3	134
25	2	485	309
143	7	54	208
70	8	442	159
246	25	9	34
740	25	75	61
390	5	1527	251
54	116	90	244
3	18	90	313
4701	5	4	194
1746	1	62	44
65	2	64	154
1281	22	4702	335
54	116	90	180
481	2	775	216
341	30	827	328
329	9	9	305
1784	8	328	133
102	2	189	327
166	1	47	219
90	70	371	55
56	10	377	101
1303	8	350	309
3352	27	169	181
227	5	937	362
52	3	199	59
166	85	24	327
151	32	240	301
1938	8	726	128
0	202	66	198
1125	8	2280	85
651	9	2229	154
14	25	13	146
85	8	199	49
23	1	3542	79
23	7	22	172
1513	8	3	35
442	8	104	118
326	9	448	9
370	8	54	189
1799	107	329	145
4703	8	721	107
610	11	22	219
101	2	87	100
442	8	96	348
2712	142	36	5
221	2	1004	42
64	58	65	275
9	0	3328	205
79	5	64	124
9	7	4704	204
1578	14	2	40
166	25	4705	275
54	6	2	167
542	3	47	161
4706	8	51	239
3704	0	147	14
274	8	56	96
187	1	3	351
59	18	3270	135
0	18	4	231
523	8	2600	234
116	40	13	140
4	14	216	255
272	2	64	43
4	2	51	180
1576	2	1095	238
790	25	937	86
441	22	440	301
0	9	19	35
268	23	2	266
55	8	377	314
4707	48	2	161
515	18	3349	68
373	58	11	171
3	13	343	125
1104	65	472	309
258	8	68	236
54	10	446	188
246	8	400	50
285	10	284	124
13	0	442	196
184	31	2113	59
887	8	2	18
1648	8	132	19
1119	8	955	271
154	1	66	162
864	1	407	265
231	2	65	91
11	1	231	8
466	66	467	158
36	61	533	31
4708	7	1407	287
66	43	3	210
859	5	120	272
2587	5	13	355
64	8	65	291
66	5	156	43
4	14	3	120
222	67	31	9
110	9	513	306
112	14	792	285
861	23	543	96
65	2	101	326
1703	61	54	231
64	58	52	58
9	3	169	259
304	9	308	145
226	54	1189	8
1326	27	13	128
476	135	260	166
9	54	669	291
2	18	1681	217
199	9	1005	53
610	8	2047	247
90	2	11	198
4146	99	536	220
1	126	66	193
11	2	12	195
65	35	64	72
112	25	131	328
55	9	695	65
11	14	3	187
508	10	509	53
1081	8	442	166
882	8	1090	188
1906	8	134	119
2701	7	9	19
792	18	131	335
1440	8	475	139
14	12	13	40
285	10	1065	246
4709	2	1191	75
274	8	56	328
1578	14	2	8
3035	2	87	188
52	14	24	223
2497	61	894	252
362	10	886	103
308	9	640	252
268	2	2628	32
427	2	189	52
59	102	453	175
1867	6	64	119
231	31	53	175
48	18	286	217
4710	13	1820	231
344	58	1112	118
1119	14	197	166
112	25	4711	306
377	9	1398	237
55	58	2434	208
2696	8	3	279
66	47	371	256
480	1	22	174
499	14	100	317
101	2	52	290
2187	8	2428	355
794	93	40	195
371	2	1419	26
2723	7	100	86
90	3	100	317
100	18	90	306
295	67	16	304
672	18	830	90
24	57	3858	53
384	6	1255	288
1394	2	645	202
2377	5	75	112
560	2	4515	161
0	2	3	262
87	48	2	152
4712	8	384	222
1286	143	3	245
429	8	308	292
246	9	9	333
407	7	639	203
917	8	3141	34
58	8	260	350
917	31	1403	295
166	1	3	34
124	10	724	336
827	0	205	197
551	2	797	340
66	0	3	328
90	14	0	120
937	31	790	264
1351	3	13	97
1747	31	1053	159
3	47	66	320
2075	8	521	15
827	14	309	327
445	14	3	62
2010	2	3022	121
544	22	267	184
95	7	24	246
65	14	100	226
304	27	407	245
3	24	209	72
64	1	113	102
1223	6	1354	50
4713	8	549	208
429	2	4	315
1	1	1694	275
827	0	3390	329
827	47	645	309
776	0	4714	98
3422	8	4715	239
3631	7	13	306
18	18	53	125
857	8	1446	285
2	5	54	317
54	18	446	18
2	105	54	363
651	9	900	363
3	2	209	124
670	7	305	18
1086	3	491	43
90	1	59	295
1959	8	46	84
722	3	47	24
90	14	3	116
286	8	1929	357
1748	40	485	352
540	81	3055	76
64	2	781	182
651	32	0	211
1424	5	438	274
620	74	50	73
729	8	104	205
66	95	1	100
12	8	49	256
343	67	124	242
371	2	4178	94
1920	32	68	1
231	23	90	257
90	48	3	114
1003	5	2145	292
897	8	2	176
3	47	24	316
3241	8	166	96
90	13	373	188
326	47	2261	84
13	3	104	71
24	5	3	349
3	33	360	239
229	7	252	277
49	8	226	139
657	31	85	283
651	8	1877	107
190	2	51	67
3539	2	894	244
1604	5	4	81
112	130	1148	49
1498	8	1499	243
651	82	0	125
970	31	9	241
412	9	13	211
481	3	23	303
725	97	371	348
355	9	2941	223
446	31	18	118
4716	5	90	97
690	8	202	53
4717	2	731	75
1	14	3	60
256	2	390	139
4	13	90	316
3338	8	4485	240
2063	14	559	97
4718	3	1090	201
35	60	36	114
776	3	1191	183
353	1	513	202
4719	8	702	296
559	1	2	5
26	8	286	254
699	25	104	107
1020	0	1021	16
1835	3	1407	113
614	8	226	138
101	2	87	48
47	78	2057	134
4720	33	4290	344
3141	8	916	322
46	9	113	132
544	3	2339	77
100	18	0	156
3483	8	3625	345
4721	8	2865	139
187	6	4361	353
2372	1	157	302
3466	2	645	316
187	18	64	223
560	5	508	19
1219	8	1603	54
313	7	1107	331
195	1	196	68
1463	2	3152	103
64	58	65	52
400	3	390	56
442	3	104	33
373	0	40	181
1957	52	56	181
2330	1	46	8
187	2	660	328
1221	2	154	14
1358	8	55	349
286	8	2133	43
65	6	446	183
231	25	122	112
1308	8	559	80
3	0	1	182
405	22	588	288
479	2	2940	251
1930	54	2391	105
87	48	2	314
242	8	54	343
4	34	254	322
1	2	66	242
13	5	104	40
112	163	131	281
4	8	3	134
871	2	4722	93
540	8	2604	283
410	54	1041	176
2809	34	927	42
3900	47	2728	310
111	8	132	174
2	18	328	247
551	14	505	232
308	48	209	171
246	142	313	148
0	0	66	29
2432	14	209	252
54	2	115	256
849	48	3076	107
1153	8	132	279
231	6	65	2
4723	5	4553	66
2	18	101	81
643	18	289	272
2124	2	4436	88
166	2	48	161
9	0	1964	254
11	2	4637	302
2	2	1873	185
4724	8	1523	285
105	18	373	254
2079	8	2078	266
231	2	65	348
567	8	1098	261
283	1	2	97
353	0	354	142
24	2	216	144
257	8	135	294
116	31	96	363
284	7	24	207
1593	5	824	244
326	9	448	50
132	3	13	40
692	8	2	30
378	9	261	44
1694	14	0	343
22	13	23	58
420	23	2100	202
1920	8	2	314
401	67	62	282
2979	8	54	289
104	43	13	274
3078	8	377	194
102	1	62	138
214	10	338	297
2025	8	2260	105
0	47	66	168
3732	3	407	257
488	8	4652	164
1208	14	66	103
2937	8	104	352
3924	14	377	119
2543	9	776	72
293	13	333	278
385	171	18	64
1142	3	513	362
2524	9	1474	300
721	6	92	183
65	8	2	47
116	25	104	317
63	2	781	203
105	18	2	105
1271	8	385	252
549	7	13	155
1033	8	1034	12
284	26	2916	301
2902	8	4725	211
13	131	40	145
1	6	0	287
102	140	18	277
9	79	190	364
2018	1	4	306
19	34	1	252
2129	14	66	4
49	8	226	241
343	2	643	311
1	18	154	41
48	18	2	359
999	7	54	19
521	10	261	118
1	126	0	334
1121	3	4726	0
1626	8	4727	348
52	14	54	174
24	18	65	193
1221	2	328	48
369	14	643	236
508	65	878	160
282	0	985	72
996	9	527	92
373	0	166	286
293	3	13	329
4	14	0	168
551	5	184	52
353	45	827	5
55	8	695	7
66	6	1	100
353	2	63	24
2000	4	4728	249
2503	9	701	51
612	25	85	155
22	32	23	306
47	8	31	149
3122	2	3399	21
51	8	89	348
9	130	84	264
116	8	104	188
66	13	459	56
1986	2	592	217
726	2	489	119
408	79	308	20
180	14	3643	89
4274	13	1154	222
2873	3	9	11
4729	8	4730	76
480	1	100	180
295	14	54	22
4	6	830	300
4731	3	169	282
4732	8	528	250
775	18	153	226
664	14	1813	71
65	58	64	92
4733	5	2593	238
499	14	100	134
216	12	4734	297
508	57	85	170
203	2	165	12
582	2	154	303
4735	1	4736	187
4662	14	1566	236
811	7	9	222
308	47	371	308
781	16	480	205
4	1	735	232
4	14	3	127
308	2	209	171
4	14	3	84
161	2	449	190
105	8	54	174
90	1	4	281
65	2	27	220
0	21	371	273
64	2	101	63
40	10	13	300
64	23	65	6
955	18	947	302
1307	2	1218	188
4	2	1649	227
201	44	202	11
1086	33	491	312
124	8	359	69
453	8	24	91
16	13	861	36
1257	14	371	277
25	5	59	271
222	3	31	47
1819	22	2767	100
623	8	684	128
134	12	9	105
4	8	588	265
413	8	54	360
386	18	101	312
1059	8	69	134
212	43	98	202
13	0	104	103
1517	8	222	23
87	2	64	20
293	8	104	229
705	1	475	351
24	2	216	101
392	14	31	58
13	13	333	68
290	14	1	189
1120	8	312	110
667	25	407	36
90	31	226	201
104	13	13	294
286	8	2	75
55	1	377	317
1907	6	87	266
9	2	3384	150
1499	8	551	359
206	8	226	205
293	3	13	210
1696	8	3	22
17	1	482	91
4737	1	166	175
1699	8	405	322
341	2	373	75
2	6	260	241
672	18	1961	141
381	8	46	26
231	5	410	330
13	0	442	306
4237	84	49	139
65	0	1	352
459	9	1747	20
1559	7	13	9
2984	32	4738	351
2	52	252	49
2193	25	260	1
293	8	1081	22
51	25	9	157
1098	2	1106	83
202	3	4739	48
746	3	13	134
46	13	31	78
1074	1	3	155
55	3	377	363
66	1	3	319
825	9	1429	158
2830	14	2829	325
0	16	499	324
386	6	459	188
0	57	19	174
23	169	308	225
4740	8	239	123
164	0	533	282
189	6	65	62
0	0	1	36
100	18	1733	99
1252	2	90	102
887	8	2	299
1208	8	100	212
545	3	4741	16
90	138	54	173
1907	14	2	186
392	8	3684	321
142	8	111	51
886	27	4742	135
4473	8	509	331
491	54	726	18
731	8	4036	160
1694	16	1448	244
58	8	260	308
14	9	13	315
2693	3	705	104
924	47	2	325
356	107	2043	162
1	105	252	208
537	3	1343	166
1622	3	780	226
13	74	14	329
246	9	9	318
58	2	1790	45
247	1	561	54
371	18	2041	330
2	43	1369	23
112	25	537	42
2	16	459	20
47	3	113	221
1075	1	66	159
1224	9	9	98
2083	44	202	50
3	23	308	351
1673	33	1877	350
4743	8	941	187
2990	12	2	319
268	2	1861	187
328	25	2561	294
2345	6	52	21
64	13	178	339
100	18	1	213
9	3	51	282
51	8	89	361
491	33	4744	176
400	0	134	125
814	55	2941	47
745	9	3368	353
479	2	1089	344
4745	8	239	168
195	8	66	70
1480	6	102	344
2173	2	47	196
65	16	64	97
54	8	446	169
3	18	1	61
4746	9	4747	163
87	1	101	260
154	14	1279	176
2	18	1920	222
253	13	9	306
64	3	65	68
56	53	377	267
4748	8	74	275
726	8	1080	76
4749	3	869	286
3	6	0	261
309	47	18	331
3349	14	1193	47
488	40	169	233
102	1	62	133
3460	3	3385	124
64	18	65	88
24	9	34	153
3077	4	13	106
955	8	1119	28
3	5	24	302
672	18	106	243
24	8	285	48
4750	8	1449	72
9	0	400	73
201	44	202	51
4751	8	551	179
1345	54	349	223
90	31	308	121
2354	8	2	293
683	31	13	257
66	47	2	358
2389	4	13	97
924	18	1579	50
903	9	1429	277
377	8	55	94
65	2	1907	253
3266	3	886	196
887	3	98	29
908	14	52	350
52	3	252	154
65	6	480	222
9	25	1006	162
65	6	446	175
1955	8	1509	187
998	2	1344	248
286	48	2	241
375	2	208	26
143	7	3661	230
55	54	695	74
1725	8	1308	159
4019	8	1766	11
830	14	3	298
68	2	479	145
446	14	54	207
282	1	141	335
116	2	3100	103
477	9	1163	300
9	61	617	230
659	8	54	289
3800	8	386	120
111	25	112	20
673	3	187	334
877	8	66	170
2376	37	2950	157
335	9	336	113
1300	5	693	342
161	13	112	229
953	14	0	134
1395	8	410	216
154	5	1020	335
81	8	3147	211
2469	25	484	125
4752	8	4753	47
3	18	1653	113
40	7	104	79
163	10	315	232
87	8	2	343
159	22	160	231
2	100	143	336
1672	16	611	197
208	5	47	247
965	9	964	107
9	87	1107	179
34	91	260	350
214	9	23	334
3	97	2	325
225	36	47	221
1047	3	89	303
2	16	54	60
1383	139	407	86
1	18	61	342
887	0	827	93
3731	5	214	217
13	5	442	110
4	1	166	84
373	2	376	343
3	33	377	215
231	58	90	224
3352	9	169	239
763	8	439	34
64	58	65	352
859	16	2436	16
4264	7	2647	288
3111	6	4754	147
0	5	1	315
1119	111	979	182
2305	8	2264	364
684	2	353	11
203	8	164	167
3828	8	1557	70
1171	14	54	166
3	18	1286	45
87	2	450	351
4755	18	152	124
899	33	326	135
24	18	25	293
2925	3	4662	47
66	48	90	41
64	0	49	91
650	8	523	83
19	107	2433	19
224	3	13	309
4756	8	385	99
4757	8	3457	200
446	27	1566	222
429	23	24	301
3	14	54	62
209	13	3	100
2720	2	676	78
246	111	9	231
24	18	1208	189
384	9	1151	231
4	48	166	26
1331	48	1279	162
89	3	9	154
50	14	2	59
1392	2	1236	300
22	3	23	183
224	3	13	299
980	18	2573	219
142	8	111	170
87	8	2	214
104	81	13	341
53	30	481	221
4459	49	508	283
453	8	1202	136
743	18	373	197
12	8	692	167
244	54	705	285
1561	0	9	328
242	2	51	219
233	14	66	211
64	2	1867	119
54	18	2886	344
2794	8	309	349
2253	31	313	251
90	2	47	272
955	16	3	356
338	4	0	19
0	18	355	178
40	10	980	176
2704	47	756	128
0	18	90	116
0	9	19	280
374	8	1218	300
1353	8	2728	56
50	18	102	75
90	1	0	94
4013	8	111	343
651	10	19	108
101	2	87	146
116	5	104	37
4	40	23	300
2	23	3	254
955	2	4758	131
509	22	508	86
790	57	937	297
111	140	493	321
104	3	13	289
871	2	2641	331
234	6	233	29
2341	0	3199	68
2391	8	124	256
1712	8	4759	251
3	18	90	316
980	13	743	137
59	1	25	249
1555	2	64	150
1352	0	544	260
4	8	3	240
246	57	253	115
2680	1	2681	165
2223	6	65	47
1047	3	89	243
41	1	1733	27
286	2	65	89
326	55	262	341
231	0	2	302
1964	0	1047	221
2	13	47	199
294	3	54	335
1047	3	9	203
112	3	4760	79
99	21	31	143
2209	10	2350	229
1521	84	493	322
478	2	1089	222
2457	2	604	157
4761	9	36	274
145	8	1085	246
694	16	3538	355
90	43	3	138
26	1	65	262
2025	8	3249	28
90	3	194	267
194	18	52	259
25	2	1991	364
4153	2	47	202
0	18	3	50
385	21	1016	267
154	3	166	348
231	18	11	55
1015	107	745	51
154	2	66	289
47	128	31	308
828	25	132	313
449	1	2995	147
4283	107	3385	146
366	25	407	259
805	3	1759	53
1861	29	69	195
4762	3	89	85
64	58	65	103
4183	8	4035	125
181	5	2587	355
49	10	4763	65
1397	5	59	150
1	3	66	273
396	8	2256	296
421	31	261	254
1353	8	3868	19
551	8	1105	35
373	58	90	170
65	1	75	299
141	9	213	15
22	9	23	76
290	1	1150	126
4764	2	329	80
4765	14	1271	145
1216	58	941	123
256	3	253	186
451	8	1928	145
4766	9	3795	104
55	8	695	307
47	20	1086	313
178	2	64	182
2226	22	104	268
419	8	209	344
3649	5	3281	224
373	18	2318	279
90	85	54	238
1224	10	9	334
66	14	2215	127
476	4	58	241
442	5	13	264
396	8	695	334
90	14	24	149
3759	16	166	215
543	78	3	61
1786	0	4219	89
87	2	101	190
659	14	54	226
716	8	318	103
742	7	285	171
209	52	56	182
1254	23	889	252
3	5	402	257
4589	16	463	14
1005	3	184	49
453	3	1176	137
66	1	1	295
102	72	54	31
2376	0	1106	140
3512	3	297	84
3	47	209	151
903	1	2	348
3260	8	377	131
52	14	3	45
52	30	64	72
161	163	131	279
154	3	47	189
3787	25	104	82
111	63	132	112
208	5	371	330
4767	2	2281	9
90	1	377	30
910	18	49	246
216	18	58	167
55	8	56	272
899	10	3023	321
678	52	318	345
182	5	96	345
2797	2	12	157
90	14	3	303
95	7	1895	247
2258	9	13	355
26	8	371	141
392	0	1154	26
3261	14	3	117
1176	3	453	108
650	1	9	63
87	8	2	63
202	2	60	109
90	2	231	28
87	3	2	78
9	7	312	55
1153	3	2301	271
90	128	4	0
180	2	272	228
64	58	178	300
453	6	59	173
1553	1	1554	36
953	16	2303	92
488	9	169	287
3	23	75	263
24	18	485	309
499	13	66	315
13	25	683	57
116	8	104	107
377	9	55	335
1425	8	78	361
180	203	308	144
834	14	69	323
2514	8	672	196
872	2	871	236
16	7	478	84
253	25	9	266
3836	2	220	181
22	32	23	259
955	13	308	357
11	58	373	170
551	0	521	160
90	8	49	245
2896	8	1666	332
813	8	2	120
947	2	2104	314
338	4	582	19
1069	2	165	141
187	2	4768	226
457	25	407	70
4769	8	2478	231
790	3	937	306
9	13	1048	332
260	1	159	346
910	18	49	272
440	1	3	37
13	3	698	280
3	2	48	302
