9	39	4165	14
688	25	0	209
899	10	3303	317
1923	3	104	286
489	10	491	363
326	9	448	96
561	23	189	147
941	8	7118	91
68	10	1041	212
246	25	9	150
610	48	2236	202
165	5	2041	48
25	8	65	191
341	2	12	115
52	6	2345	21
46	9	263	99
1701	7	678	141
99	3	132	69
177	14	75	316
9	33	2094	347
90	23	231	264
721	16	166	191
643	13	46	138
463	38	66	57
40	10	13	316
2	13	54	273
2650	0	1154	120
941	25	6959	45
134	8	1047	107
3	18	90	318
422	18	178	196
341	1	377	148
610	8	2047	248
412	8	104	320
1767	2	3410	287
780	74	724	258
475	18	3304	157
144	38	9	102
412	8	729	166
7119	5	2775	239
353	31	354	340
65	14	194	201
5609	7	3435	259
592	2	4	303
386	16	2	71
47	123	161	226
377	18	90	121
2	28	54	167
4	14	216	246
111	9	493	145
158	6	4	325
442	2	104	166
3	23	0	182
3333	3	3	278
1207	0	827	280
13	3	104	208
66	13	1	152
74	1	75	290
1819	44	2767	14
0	16	3	320
887	8	2	218
231	8	410	217
1786	10	13	180
2220	8	104	120
740	8	50	286
4278	0	3	190
1619	40	937	147
3	3	24	53
1016	125	397	358
154	14	3	45
2459	0	98	302
6925	105	689	293
5589	7	1802	236
778	31	1668	356
171	8	62	140
3	18	64	105
854	8	4175	334
377	11	3	244
1	31	0	23
13	13	71	141
684	199	3307	355
742	7	24	17
11	3	3	282
474	3	429	128
439	8	2620	271
116	8	890	75
1671	1	1246	49
64	48	61	324
2470	62	1223	111
539	18	4330	257
132	93	112	208
625	4	13	114
9	84	1224	230
508	9	1530	78
300	8	31	147
1896	9	284	291
13	3	333	280
4	1	0	176
208	25	304	221
731	25	111	324
7120	8	1370	293
519	25	199	218
142	38	111	217
716	31	318	94
2625	2	64	215
54	47	2	206
254	57	5021	313
4	14	209	84
202	66	201	48
777	2	166	303
827	30	341	328
40	135	13	113
59	2	25	295
286	8	3	62
1236	111	1429	86
1398	54	56	305
3390	14	672	315
2000	1	2	215
104	23	13	331
65	8	3	45
54	63	2	294
1456	41	729	288
267	9	544	6
1160	1	189	63
887	43	2	24
2681	18	4	56
295	7	23	311
9	0	4199	342
3107	78	1435	5
1516	0	546	225
161	8	7	173
65	5	286	347
4746	11	9	151
209	18	90	116
100	14	377	129
163	9	1063	128
64	58	65	345
643	2	65	122
770	10	544	105
2194	8	24	130
429	1	90	128
52	2	1386	173
19	27	1	43
9	84	544	248
2934	4	1127	138
56	100	1398	304
410	31	53	230
3	130	371	168
0	0	1	3
1558	9	112	237
105	2	907	138
1043	8	2	40
4	14	0	208
3227	8	1207	151
1646	52	1645	162
66	1	0	324
2078	27	463	236
584	2	1262	342
2562	0	104	285
68	8	4110	245
65	2	64	127
973	8	18	226
328	34	2561	294
561	14	171	238
1	33	0	292
1800	8	541	283
199	3	2656	99
285	12	24	322
3	1	166	33
1080	88	489	64
1964	2	2560	37
4	34	3	56
7121	8	2586	318
90	2	373	66
90	2	115	266
429	1	90	129
131	2	161	166
625	7	13	54
247	1	106	112
3176	8	2	312
163	48	315	347
2071	8	477	272
1431	48	2	208
1	47	371	311
23	33	2272	349
87	8	54	278
899	9	448	294
3612	14	2	135
112	23	4137	83
7	8	124	322
676	2	1320	344
1005	31	519	46
22	10	23	149
285	10	1065	356
1846	33	3281	93
2572	0	4701	26
3	18	90	274
559	97	3	167
143	4	36	263
343	3	6156	304
651	3	384	357
725	1	371	97
955	47	371	358
541	33	54	30
4369	2	1141	233
659	5	25	272
651	82	0	140
2672	53	536	286
4096	8	410	202
3095	8	777	306
560	25	612	48
2119	5	49	363
115	2	90	266
51	11	89	304
371	47	475	300
166	3	3	26
181	8	104	349
68	8	2	342
3	3	1259	50
802	8	7122	87
87	40	2	22
112	7	1327	307
308	9	407	125
262	3	417	314
1352	8	569	43
187	2	5720	341
231	25	410	195
12	2	11	148
59	8	25	190
64	1	65	4
9	84	312	97
124	10	123	112
26	8	52	82
22	32	23	135
396	8	377	215
1494	34	3581	315
2605	8	104	208
0	23	1	322
1683	14	0	293
90	34	25	235
9	77	89	358
523	43	808	250
163	9	1063	286
111	66	493	321
600	23	326	323
66	144	3	9
3	16	0	320
11	58	12	360
799	23	261	291
1279	3	13	272
537	24	112	334
4	1	90	239
166	14	2	37
3	70	0	318
85	8	3749	293
509	22	508	64
1313	8	1109	181
68	8	792	166
781	2	64	170
87	3	2	68
953	6	1598	204
62	18	171	362
6609	1	2537	285
1152	27	166	81
48	23	2	305
1176	2	65	190
75	9	1668	59
40	4	13	146
909	2	81	336
2542	1	49	320
952	9	261	155
9	39	89	340
6789	2	410	289
65	8	100	222
3568	5	3	330
90	8	2	312
1397	2	2194	90
2514	2	1094	195
1961	52	1152	183
66	16	0	362
1101	8	1305	217
4636	3	0	19
354	8	63	135
1254	8	3764	6
0	25	1	257
209	18	166	76
117	8	75	131
69	3	2	36
87	14	377	159
798	8	1154	286
22	3	23	363
1625	9	13	68
65	30	64	349
2470	185	407	7
179	1	189	48
285	54	1065	331
2155	14	75	49
1804	63	3809	159
1910	4	9	114
1370	54	869	249
13	3	14	331
87	8	2	260
66	13	1	87
453	33	1202	96
442	3	13	257
201	44	202	55
1224	54	9	110
899	12	326	237
610	8	22	329
102	58	115	237
140	14	721	331
49	48	806	180
9	31	1048	167
163	9	315	186
101	3	407	34
0	2	3	194
111	9	112	134
857	48	1283	13
1141	0	166	76
224	0	13	30
508	9	1530	320
732	8	576	245
58	8	260	196
1789	8	201	49
90	2	11	195
721	31	292	7
26	1	0	16
2832	2	59	184
876	3	293	12
69	18	102	322
955	23	308	303
66	14	1	281
4	8	2581	203
101	1	87	69
104	48	116	273
1123	35	308	210
166	1	66	154
143	67	54	325
3151	30	64	337
22	32	23	168
861	31	16	146
2	30	65	193
209	1	169	160
2	47	141	255
1494	31	6402	154
116	65	40	307
478	18	373	134
31	1	643	3
246	33	9	122
1695	8	104	282
4	8	3	351
508	66	509	115
309	8	2794	257
285	10	34	269
1335	23	544	281
2610	78	1307	363
2519	9	937	35
11	129	280	292
475	18	90	138
24	47	216	71
308	34	407	10
692	8	202	12
19	88	66	19
549	7	1014	131
4409	14	46	78
0	14	1	41
812	2	326	82
201	2	4793	43
576	14	24	234
326	9	448	62
1273	1	4	48
3360	14	24	93
475	47	50	299
1464	8	356	152
13	0	683	177
2410	8	3390	316
61	14	0	179
407	3	304	156
1885	2	3527	224
24	111	742	8
480	1	158	42
3688	151	13	168
3396	97	3	222
214	9	3274	191
385	18	53	200
7123	34	2888	21
13	31	2430	342
261	39	521	163
4053	8	4412	12
2657	14	54	257
5037	8	54	151
4101	6	5037	69
55	9	695	360
931	16	4	251
0	16	1	277
396	8	2112	176
296	2	6788	145
208	8	308	201
202	185	201	47
371	5	2	290
66	5	371	151
2685	25	407	10
610	8	22	288
4	8	0	185
102	5	54	351
3	25	377	128
286	27	559	78
3	152	31	252
391	3	814	197
113	1	761	36
405	22	287	289
2705	10	418	263
1907	3	87	133
166	32	209	74
2390	31	665	149
2510	2	1279	96
3	23	478	245
52	14	166	89
274	8	695	225
610	33	23	299
887	8	2	294
2765	39	1343	318
2391	8	124	224
1046	0	40	57
56	8	1398	6
257	5	475	285
140	8	429	43
2026	25	90	351
659	13	97	261
216	5	2625	144
2544	150	1236	333
4041	7	111	313
990	8	170	63
643	18	1579	237
1975	6	3715	30
260	33	866	125
231	31	53	247
2	23	54	341
1498	8	1154	98
49	5	285	287
604	0	603	293
2160	3	49	100
90	2	4	195
509	22	508	89
1164	8	2356	106
90	5	23	319
876	74	1134	243
22	25	23	155
5659	9	397	89
525	43	371	133
246	31	4746	335
64	5	178	243
552	0	362	40
13	31	104	334
52	14	239	124
3105	3	55	314
18	18	242	194
204	3	90	85
1153	32	85	105
326	9	448	133
492	7	491	171
87	6	101	95
231	8	2	135
105	58	373	220
9	3	1429	77
474	5	326	183
102	8	49	77
22	31	23	226
13	77	14	97
171	8	62	268
26	58	64	69
66	18	242	94
7	13	112	78
293	8	2389	330
59	18	25	174
408	22	308	144
1428	8	3622	25
6269	2	2391	277
246	9	1120	161
54	47	309	14
9	35	51	27
13	3	1944	82
1681	14	87	215
477	9	1290	6
154	14	308	260
308	2	371	355
24	18	188	309
488	1	990	224
2947	1	69	155
65	16	25	222
376	8	166	300
2164	8	54	154
1	104	0	194
789	22	726	51
2084	5	1800	290
75	18	261	120
66	16	1	168
1988	9	5698	160
314	8	3041	223
131	8	132	18
2240	8	371	278
1446	3	792	62
637	8	22	83
825	9	1429	187
166	5	442	205
66	23	955	180
2338	33	3902	78
58	8	260	243
1416	8	371	290
3	13	0	145
2728	1	1026	277
24	18	154	14
941	8	5105	73
131	8	132	5
5606	100	54	249
286	14	2	327
478	23	62	92
201	58	12	99
231	31	53	191
1873	0	543	198
58	2	4	311
22	25	37	153
656	7	202	190
209	14	3	75
1648	162	112	34
1907	2	102	279
2	6	478	324
154	14	286	261
0	3	1	75
3324	62	3	211
1862	31	13	43
293	118	40	292
13	31	1046	357
100	97	371	348
387	3	294	205
5951	2	830	188
0	3	66	241
1818	8	377	13
1123	8	308	163
2102	8	284	159
224	128	1042	159
113	23	343	57
52	1	0	40
59	2	90	189
476	27	260	199
246	55	9	207
741	14	75	324
370	2	115	362
52	58	64	111
7124	8	326	259
214	5	16	291
161	3	111	239
3701	54	9	121
9	131	89	207
3	27	66	280
672	18	440	181
200	16	781	213
3	33	377	133
64	0	690	166
3	18	830	307
2562	3	13	292
51	2	90	273
282	8	2	117
118	2	117	324
3	2	326	111
208	14	100	281
1020	2	47	97
377	16	323	85
3	47	1855	127
143	71	54	274
990	8	209	340
19	3	0	246
47	8	31	205
116	3	436	257
2155	8	5593	331
377	9	2798	99
326	47	2	67
907	16	1914	96
52	30	64	159
752	10	336	323
480	3	23	176
3	1	98	346
7125	44	3	148
4559	14	2	256
1320	2	740	223
377	16	323	177
90	14	3	313
433	14	46	119
1	9	4329	152
499	14	100	215
112	142	1148	203
23	7	22	296
405	22	287	299
216	18	584	125
442	8	104	279
246	9	9	16
231	3	1231	151
90	14	0	104
166	47	2	257
4292	84	2000	17
3	5	157	265
442	3	13	215
75	125	439	87
87	8	2	76
6367	5	1658	257
2661	2	585	8
216	2	286	224
2785	8	254	341
197	35	1259	266
1153	8	1422	180
3	3	209	72
66	5	1	62
373	6	90	288
492	0	491	285
217	31	231	161
2064	36	1606	148
280	32	3648	301
396	16	2229	346
52	58	64	71
514	7	410	153
543	38	377	48
668	0	373	238
19	35	3768	229
343	2	2163	21
613	32	44	154
3	23	46	92
26	5	308	268
3333	0	143	160
1	0	47	200
840	25	132	49
593	8	592	306
435	0	9	190
2193	9	866	329
387	1	141	169
201	129	202	23
56	94	396	115
9	7	4024	67
171	8	1516	245
7126	8	1978	323
65	1	64	78
246	3	84	195
1622	3	112	254
825	9	1429	18
1083	10	313	148
65	18	63	16
1300	14	485	317
455	8	3	347
63	8	2	73
341	3	7127	343
1759	84	639	82
163	9	19	199
3477	2	187	222
1840	8	3009	145
163	9	315	262
117	1	5015	166
3214	25	1138	352
1859	8	308	155
812	47	326	103
131	8	369	244
5637	8	2	198
1696	8	3	23
2104	14	326	77
560	2	376	329
482	1	31	19
3056	8	3271	224
49	10	1065	3
2065	14	955	244
90	2	1252	113
1854	1	7101	89
1268	16	1556	265
1659	3	2253	126
489	3	491	278
6186	9	994	29
991	74	23	56
51	8	1083	43
111	54	112	210
785	13	13	274
143	7	54	168
2	3	18	70
688	2	1444	189
2982	8	226	336
738	23	407	86
410	9	444	58
761	8	46	139
1021	1	2348	77
53	8	4070	232
777	2	11	264
1180	5	318	107
42	59	510	298
1867	5	857	285
410	10	1041	359
1675	7	1396	173
66	9	2205	71
540	8	2604	102
592	3	4567	12
22	9	23	188
101	1	1377	15
0	20	1	322
1050	9	2205	211
